 SOUID,    DATE,   HU, Q_HU
175259,19940627,   73,    0
175259,19940628,   77,    0
175259,19940629,   76,    0
175259,19940630,   75,    0
175259,19940701,   77,    0
175259,19940702,   65,    0
175259,19940703,   77,    0
175259,19940704,   77,    0
175259,19940705,   71,    0
175259,19940706,   68,    0
175259,19940707,   65,    0
175259,19940708,   68,    0
175259,19940709,   66,    0
175259,19940710,   66,    0
175259,19940711,   64,    0
175259,19940712,   71,    0
175259,19940713,   71,    0
175259,19940714,   68,    0
175259,19940715,   66,    0
175259,19940716,   64,    0
175259,19940717,   75,    0
175259,19940718,   78,    0
175259,19940719,   83,    0
175259,19940720,   73,    0
175259,19940721,   84,    0
175259,19940722,   75,    0
175259,19940723,   68,    0
175259,19940724,   76,    0
175259,19940725,   73,    0
175259,19940726,   72,    0
175259,19940727,   69,    0
175259,19940728,   69,    0
175259,19940729,   67,    0
175259,19940730,   71,    0
175259,19940731,   79,    0
175259,19940801,   78,    0
175259,19940802,   83,    0
175259,19940803,   83,    0
175259,19940804,   84,    0
175259,19940805,   76,    0
175259,19940806,   76,    0
175259,19940807,   86,    0
175259,19940808,   77,    0
175259,19940809,   78,    0
175259,19940810,   91,    0
175259,19940811,   93,    0
175259,19940812,   93,    0
175259,19940813,   89,    0
175259,19940814,   91,    0
175259,19940815,   81,    0
175259,19940816,   83,    0
175259,19940817,   77,    0
175259,19940818,   75,    0
175259,19940819,   78,    0
175259,19940820,   97,    0
175259,19940821,   94,    0
175259,19940822,   88,    0
175259,19940823,   79,    0
175259,19940824,   83,    0
175259,19940825,   83,    0
175259,19940826,   80,    0
175259,19940827,   74,    0
175259,19940828,   70,    0
175259,19940829,   79,    0
175259,19940830,   82,    0
175259,19940831,   81,    0
175259,19940901,   79,    0
175259,19940902,   79,    0
175259,19940903,   86,    0
175259,19940904,   95,    0
175259,19940905,   85,    0
175259,19940906,   91,    0
175259,19940907,   94,    0
175259,19940908,   90,    0
175259,19940909,   81,    0
175259,19940910,   83,    0
175259,19940911,   88,    0
175259,19940912,   88,    0
175259,19940913,   96,    0
175259,19940914,   84,    0
175259,19940915,   95,    0
175259,19940916,   97,    0
175259,19940917,   86,    0
175259,19940918,   96,    0
175259,19940919,   92,    0
175259,19940920,   89,    0
175259,19940921,   96,    0
175259,19940922,   98,    0
175259,19940923,   90,    0
175259,19940924,   89,    0
175259,19940925,   81,    0
175259,19940926,   89,    0
175259,19940927,   83,    0
175259,19940928,   79,    0
175259,19940929,   95,    0
175259,19940930,   82,    0
175259,19941001,   93,    0
175259,19941002,   76,    0
175259,19941003,   90,    0
175259,19941004,   88,    0
175259,19941005,   89,    0
175259,19941006,   88,    0
175259,19941007,   77,    0
175259,19941008,   78,    0
175259,19941009,   90,    0
175259,19941010,   85,    0
175259,19941011,   95,    0
175259,19941012,   79,    0
175259,19941013,   77,    0
175259,19941014,   82,    0
175259,19941015,   88,    0
175259,19941016,   68,    0
175259,19941017,   89,    0
175259,19941018,   92,    0
175259,19941019,   96,    0
175259,19941020,   86,    0
175259,19941021,   74,    0
175259,19941022,   64,    0
175259,19941023,   47,    0
175259,19941024,   66,    0
175259,19941025,   84,    0
175259,19941026,   97,    0
175259,19941027,   92,    0
175259,19941028,   90,    0
175259,19941029,   95,    0
175259,19941030,   90,    0
175259,19941031,   94,    0
175259,19941101,   95,    0
175259,19941102,   97,    0
175259,19941103,   90,    0
175259,19941104,   83,    0
175259,19941105,   74,    0
175259,19941106,   56,    0
175259,19941107,   89,    0
175259,19941108,   81,    0
175259,19941109,   95,    0
175259,19941110,   90,    0
175259,19941111,   82,    0
175259,19941112,   84,    0
175259,19941113,   89,    0
175259,19941114,   75,    0
175259,19941115,   95,    0
175259,19941116,   97,    0
175259,19941117,   95,    0
175259,19941118,   96,    0
175259,19941119,   92,    0
175259,19941120,   91,    0
175259,19941121,   96,    0
175259,19941122,   92,    0
175259,19941123,   94,    0
175259,19941124,   93,    0
175259,19941125,   76,    0
175259,19941126,   71,    0
175259,19941127,   92,    0
175259,19941128,   94,    0
175259,19941129,   87,    0
175259,19941130,   78,    0
175259,19941201,   83,    0
175259,19941202,   90,    0
175259,19941203,   89,    0
175259,19941204,   85,    0
175259,19941205,   95,    0
175259,19941206,   98,    0
175259,19941207,   99,    0
175259,19941208,   97,    0
175259,19941209,   84,    0
175259,19941210,   86,    0
175259,19941211,   94,    0
175259,19941212,   97,    0
175259,19941213,   96,    0
175259,19941214,   93,    0
175259,19941215,   90,    0
175259,19941216,   87,    0
175259,19941217,   88,    0
175259,19941218,   87,    0
175259,19941219,   83,    0
175259,19941220,   84,    0
175259,19941221,   85,    0
175259,19941222,   89,    0
175259,19941223,   92,    0
175259,19941224,   89,    0
175259,19941225,   96,    0
175259,19941226,   91,    0
175259,19941227,   90,    0
175259,19941228,   91,    0
175259,19941229,   94,    0
175259,19941230,   95,    0
175259,19941231,   94,    0
175259,19950101,   92,    0
175259,19950102,   96,    0
175259,19950103,   83,    0
175259,19950104,   86,    0
175259,19950105,   77,    0
175259,19950106,   81,    0
175259,19950107,   88,    0
175259,19950108,   91,    0
175259,19950109,   87,    0
175259,19950110,   87,    0
175259,19950111,   84,    0
175259,19950112,   89,    0
175259,19950113,   87,    0
175259,19950114,   88,    0
175259,19950115,   94,    0
175259,19950116,   93,    0
175259,19950117,   80,    0
175259,19950118,   71,    0
175259,19950119,   82,    0
175259,19950120,   77,    0
175259,19950121,   61,    0
175259,19950122,   63,    0
175259,19950123,   80,    0
175259,19950124,   88,    0
175259,19950125,   93,    0
175259,19950126,   89,    0
175259,19950127,   97,    0
175259,19950128,   87,    0
175259,19950129,   95,    0
175259,19950130,   95,    0
175259,19950131,   83,    0
175259,19950201,   89,    0
175259,19950202,   92,    0
175259,19950203,   68,    0
175259,19950204,   89,    0
175259,19950205,   94,    0
175259,19950206,   90,    0
175259,19950207,   89,    0
175259,19950208,   86,    0
175259,19950209,   85,    0
175259,19950210,   81,    0
175259,19950211,   77,    0
175259,19950212,   91,    0
175259,19950213,   92,    0
175259,19950214,   87,    0
175259,19950215,   87,    0
175259,19950216,   92,    0
175259,19950217,   86,    0
175259,19950218,   92,    0
175259,19950219,   88,    0
175259,19950220,   86,    0
175259,19950221,   86,    0
175259,19950222,   93,    0
175259,19950223,   79,    0
175259,19950224,   80,    0
175259,19950225,   81,    0
175259,19950226,   89,    0
175259,19950227,   82,    0
175259,19950228,   88,    0
175259,19950301,   92,    0
175259,19950302,   77,    0
175259,19950303,   84,    0
175259,19950304,   89,    0
175259,19950305,   93,    0
175259,19950306,   96,    0
175259,19950307,   98,    0
175259,19950308,   98,    0
175259,19950309,   95,    0
175259,19950310,   94,    0
175259,19950311,   94,    0
175259,19950312,   72,    0
175259,19950313,   55,    0
175259,19950314,   47,    0
175259,19950315,   53,    0
175259,19950316,   55,    0
175259,19950317,   79,    0
175259,19950318,   84,    0
175259,19950319,   84,    0
175259,19950320,   94,    0
175259,19950321,   91,    0
175259,19950322,   85,    0
175259,19950323,   81,    0
175259,19950324,   85,    0
175259,19950325,   83,    0
175259,19950326,   84,    0
175259,19950327,   87,    0
175259,19950328,   90,    0
175259,19950329,   85,    0
175259,19950330,   72,    0
175259,19950331,   60,    0
175259,19950401,   67,    0
175259,19950402,   85,    0
175259,19950403,   74,    0
175259,19950404,   73,    0
175259,19950405,   72,    0
175259,19950406,   75,    0
175259,19950407,   90,    0
175259,19950408,   81,    0
175259,19950409,   89,    0
175259,19950410,   78,    0
175259,19950411,   75,    0
175259,19950412,   73,    0
175259,19950413,   77,    0
175259,19950414,   67,    0
175259,19950415,   57,    0
175259,19950416,   65,    0
175259,19950417,   83,    0
175259,19950418,   79,    0
175259,19950419,   70,    0
175259,19950420,   65,    0
175259,19950421,   58,    0
175259,19950422,   51,    0
175259,19950423,   54,    0
175259,19950424,   60,    0
175259,19950425,   65,    0
175259,19950426,   71,    0
175259,19950427,   87,    0
175259,19950428,   85,    0
175259,19950429,   92,    0
175259,19950430,   74,    0
175259,19950501,   73,    0
175259,19950502,   60,    0
175259,19950503,   61,    0
175259,19950504,   73,    0
175259,19950505,   79,    0
175259,19950506,   83,    0
175259,19950507,   93,    0
175259,19950508,   95,    0
175259,19950509,   85,    0
175259,19950510,   58,    0
175259,19950511,   58,    0
175259,19950512,   73,    0
175259,19950513,   91,    0
175259,19950514,   93,    0
175259,19950515,   77,    0
175259,19950516,   84,    0
175259,19950517,   71,    0
175259,19950518,   63,    0
175259,19950519,   65,    0
175259,19950520,   72,    0
175259,19950521,   68,    0
175259,19950522,   73,    0
175259,19950523,   65,    0
175259,19950524,   61,    0
175259,19950525,   75,    0
175259,19950526,   82,    0
175259,19950527,   80,    0
175259,19950528,   68,    0
175259,19950529,   63,    0
175259,19950530,   63,    0
175259,19950531,   72,    0
175259,19950601,   70,    0
175259,19950602,   71,    0
175259,19950603,   65,    0
175259,19950604,   78,    0
175259,19950605,   93,    0
175259,19950606,   87,    0
175259,19950607,   80,    0
175259,19950608,   76,    0
175259,19950609,   80,    0
175259,19950610,   77,    0
175259,19950611,   85,    0
175259,19950612,   70,    0
175259,19950613,   69,    0
175259,19950614,   64,    0
175259,19950615,   82,    0
175259,19950616,   82,    0
175259,19950617,   77,    0
175259,19950618,   80,    0
175259,19950619,   84,    0
175259,19950620,   85,    0
175259,19950621,   79,    0
175259,19950622,   72,    0
175259,19950623,   79,    0
175259,19950624,   81,    0
175259,19950625,   75,    0
175259,19950626,   74,    0
175259,19950627,   62,    0
175259,19950628,   67,    0
175259,19950629,   77,    0
175259,19950630,   64,    0
175259,19950701,   85,    0
175259,19950702,   77,    0
175259,19950703,   68,    0
175259,19950704,   71,    0
175259,19950705,   68,    0
175259,19950706,   70,    0
175259,19950707,   76,    0
175259,19950708,   77,    0
175259,19950709,   70,    0
175259,19950710,   66,    0
175259,19950711,   57,    0
175259,19950712,   61,    0
175259,19950713,   62,    0
175259,19950714,   65,    0
175259,19950715,   63,    0
175259,19950716,   64,    0
175259,19950717,   60,    0
175259,19950718,   78,    0
175259,19950719,   90,    0
175259,19950720,   83,    0
175259,19950721,   88,    0
175259,19950722,   87,    0
175259,19950723,   77,    0
175259,19950724,   78,    0
175259,19950725,   84,    0
175259,19950726,   81,    0
175259,19950727,   71,    0
175259,19950728,   63,    0
175259,19950729,   70,    0
175259,19950730,   72,    0
175259,19950731,   65,    0
175259,19950801,   73,    0
175259,19950802,   73,    0
175259,19950803,   83,    0
175259,19950804,   80,    0
175259,19950805,   69,    0
175259,19950806,   74,    0
175259,19950807,   80,    0
175259,19950808,   86,    0
175259,19950809,   78,    0
175259,19950810,   88,    0
175259,19950811,   73,    0
175259,19950812,   74,    0
175259,19950813,   87,    0
175259,19950814,   75,    0
175259,19950815,   78,    0
175259,19950816,   76,    0
175259,19950817,   73,    0
175259,19950818,   74,    0
175259,19950819,   78,    0
175259,19950820,   71,    0
175259,19950821,   68,    0
175259,19950822,   73,    0
175259,19950823,   70,    0
175259,19950824,   69,    0
175259,19950825,   77,    0
175259,19950826,   78,    0
175259,19950827,   78,    0
175259,19950828,   78,    0
175259,19950829,   91,    0
175259,19950830,   73,    0
175259,19950831,   72,    0
175259,19950901,   78,    0
175259,19950902,   85,    0
175259,19950903,   78,    0
175259,19950904,   69,    0
175259,19950905,   73,    0
175259,19950906,   91,    0
175259,19950907,   92,    0
175259,19950908,   89,    0
175259,19950909,   90,    0
175259,19950910,   87,    0
175259,19950911,   86,    0
175259,19950912,   82,    0
175259,19950913,   87,    0
175259,19950914,   80,    0
175259,19950915,   73,    0
175259,19950916,   61,    0
175259,19950917,   72,    0
175259,19950918,   70,    0
175259,19950919,   75,    0
175259,19950920,   78,    0
175259,19950921,   82,    0
175259,19950922,   82,    0
175259,19950923,   88,    0
175259,19950924,   87,    0
175259,19950925,   82,    0
175259,19950926,   83,    0
175259,19950927,   86,    0
175259,19950928,   95,    0
175259,19950929,   86,    0
175259,19950930,   85,    0
175259,19951001,   97,    0
175259,19951002,   87,    0
175259,19951003,   90,    0
175259,19951004,   88,    0
175259,19951005,   78,    0
175259,19951006,   83,    0
175259,19951007,   92,    0
175259,19951008,   94,    0
175259,19951009,   92,    0
175259,19951010,   87,    0
175259,19951011,   82,    0
175259,19951012,   89,    0
175259,19951013,   96,    0
175259,19951014,   82,    0
175259,19951015,   85,    0
175259,19951016,   86,    0
