 SOUID,    DATE,   HU, Q_HU
175140,19930817,   86,    0
175140,19930818,   73,    0
175140,19930819,   87,    0
175140,19930820,   83,    0
175140,19930821,   81,    0
175140,19930822,   80,    0
175140,19930823,   81,    0
175140,19930824,   78,    0
175140,19930825,   86,    0
175140,19930826,   78,    0
175140,19930827,   75,    0
175140,19930828,   81,    0
175140,19930829,   81,    0
175140,19930830,   84,    0
175140,19930831,   71,    0
175140,19930901,   67,    0
175140,19930902,   74,    0
175140,19930903,   85,    0
175140,19930904,   83,    0
175140,19930905,   78,    0
175140,19930906,   72,    0
175140,19930907,   80,    0
175140,19930908,   76,    0
175140,19930909,   72,    0
175140,19930910,   77,    0
175140,19930911,   70,    0
175140,19930912,   59,    0
175140,19930913,   64,    0
175140,19930914,   68,    0
175140,19930915,   89,    0
175140,19930916,   95,    0
175140,19930917,   90,    0
175140,19930918,   87,    0
175140,19930919,   77,    0
175140,19930920,   78,    0
175140,19930921,   79,    0
175140,19930922,   90,    0
175140,19930923,   93,    0
175140,19930924,   84,    0
175140,19930925,   71,    0
175140,19930926,   67,    0
175140,19930927,   82,    0
175140,19930928,   74,    0
175140,19930929,   78,    0
175140,19930930,   63,    0
175140,19931001,   66,    0
175140,19931002,   65,    0
175140,19931003,   76,    0
175140,19931004,   76,    0
175140,19931005,   87,    0
175140,19931006,   93,    0
175140,19931007,   85,    0
175140,19931008,   98,    0
175140,19931009,   93,    0
175140,19931010,   95,    0
175140,19931011,   90,    0
175140,19931012,   93,    0
175140,19931013,   92,    0
175140,19931014,   90,    0
175140,19931015,   85,    0
175140,19931016,   62,    0
175140,19931017,   78,    0
175140,19931018,   63,    0
175140,19931019,   77,    0
175140,19931020,   74,    0
175140,19931021,   75,    0
175140,19931022,   85,    0
175140,19931023,   76,    0
175140,19931024,   81,    0
175140,19931025,   74,    0
175140,19931026,   79,    0
175140,19931027,   85,    0
175140,19931028,   77,    0
175140,19931029,   65,    0
175140,19931030,   81,    0
175140,19931031,   76,    0
175140,19931101,   84,    0
175140,19931102,   82,    0
175140,19931103,   79,    0
175140,19931104,   89,    0
175140,19931105,   92,    0
175140,19931106,   94,    0
175140,19931107,   86,    0
175140,19931108,   83,    0
175140,19931109,   77,    0
175140,19931110,   65,    0
175140,19931111,   61,    0
175140,19931112,   59,    0
175140,19931113,   75,    0
175140,19931114,   67,    0
175140,19931115,   72,    0
175140,19931116,   88,    0
175140,19931117,   94,    0
175140,19931118,   90,    0
175140,19931119,   86,    0
175140,19931120,   79,    0
175140,19931121,   79,    0
175140,19931122,   72,    0
175140,19931123,   61,    0
175140,19931124,   64,    0
175140,19931125,   80,    0
175140,19931126,   86,    0
175140,19931127,   95,    0
175140,19931128,   85,    0
175140,19931129,   81,    0
175140,19931130,   81,    0
175140,19931201,   78,    0
175140,19931202,   79,    0
175140,19931203,   93,    0
175140,19931204,   98,    0
175140,19931205,   92,    0
175140,19931206,   88,    0
175140,19931207,   94,    0
175140,19931208,   92,    0
175140,19931209,   93,    0
175140,19931210,   93,    0
175140,19931211,   87,    0
175140,19931212,   94,    0
175140,19931213,   82,    0
175140,19931214,   92,    0
175140,19931215,   88,    0
175140,19931216,   89,    0
175140,19931217,   94,    0
175140,19931218,   95,    0
175140,19931219,   93,    0
175140,19931220,   90,    0
175140,19931221,   64,    0
175140,19931222,   89,    0
175140,19931223,   90,    0
175140,19931224,   91,    0
175140,19931225,   89,    0
175140,19931226,   91,    0
175140,19931227,   90,    0
175140,19931228,   85,    0
175140,19931229,   92,    0
175140,19931230,   94,    0
175140,19931231,   96,    0
175140,19940101,   95,    0
175140,19940102,   91,    0
175140,19940103,   95,    0
175140,19940104,   89,    0
175140,19940105,   88,    0
175140,19940106,   93,    0
175140,19940107,   98,    0
175140,19940108,   97,    0
175140,19940109,   86,    0
175140,19940110,   85,    0
175140,19940111,   88,    0
175140,19940112,   91,    0
175140,19940113,   95,    0
175140,19940114,   94,    0
175140,19940115,   95,    0
175140,19940116,   94,    0
175140,19940117,   77,    0
175140,19940118,   75,    0
175140,19940119,   83,    0
175140,19940120,   90,    0
175140,19940121,   95,    0
175140,19940122,   92,    0
175140,19940123,   83,    0
175140,19940124,   82,    0
175140,19940125,   85,    0
175140,19940126,   81,    0
175140,19940127,   91,    0
175140,19940128,   90,    0
175140,19940129,   74,    0
175140,19940130,   82,    0
175140,19940131,   86,    0
175140,19940201,   73,    0
175140,19940202,   77,    0
175140,19940203,   78,    0
175140,19940204,   72,    0
175140,19940205,   79,    0
175140,19940206,   80,    0
175140,19940207,   80,    0
175140,19940208,   81,    0
175140,19940209,   88,    0
175140,19940210,   90,    0
175140,19940211,   74,    0
175140,19940212,   64,    0
175140,19940213,   76,    0
175140,19940214,   79,    0
175140,19940215,   92,    0
175140,19940216,   90,    0
175140,19940217,   95,    0
175140,19940218,   86,    0
175140,19940219,   80,    0
175140,19940220,   82,    0
175140,19940221,   82,    0
175140,19940222,   88,    0
175140,19940223,   88,    0
175140,19940224,   91,    0
175140,19940225,   87,    0
175140,19940226,   80,    0
175140,19940227,   83,    0
175140,19940228,   86,    0
175140,19940301,   71,    0
175140,19940302,   65,    0
175140,19940303,   71,    0
175140,19940304,   85,    0
175140,19940305,   89,    0
175140,19940306,   90,    0
175140,19940307,   95,    0
175140,19940308,   96,    0
175140,19940309,   97,    0
175140,19940310,   91,    0
175140,19940311,   89,    0
175140,19940312,   84,    0
175140,19940313,   91,    0
175140,19940314,   95,    0
175140,19940315,   92,    0
175140,19940316,   93,    0
175140,19940317,   95,    0
175140,19940318,   93,    0
175140,19940319,   92,    0
175140,19940320,   87,    0
175140,19940321,   91,    0
175140,19940322,   88,    0
175140,19940323,   93,    0
175140,19940324,   94,    0
175140,19940325,   88,    0
175140,19940326,   84,    0
175140,19940327,   79,    0
175140,19940328,   84,    0
175140,19940329,   83,    0
175140,19940330,   92,    0
175140,19940331,   89,    0
175140,19940401,   90,    0
175140,19940402,   99,    0
175140,19940403,   99,    0
175140,19940404,   92,    0
175140,19940405,   85,    0
175140,19940406,   84,    0
175140,19940407,   96,    0
175140,19940408,   97,    0
175140,19940409,   86,    0
175140,19940410,   68,    0
175140,19940411,   62,    0
175140,19940412,   73,    0
175140,19940413,   74,    0
175140,19940414,   88,    0
175140,19940415,   95,    0
175140,19940416,   94,    0
175140,19940417,   86,    0
175140,19940418,   92,    0
175140,19940419,   85,    0
175140,19940420,   83,    0
175140,19940421,   77,    0
175140,19940422,   79,    0
175140,19940423,   81,    0
175140,19940424,   62,    0
175140,19940425,   68,    0
175140,19940426,   72,    0
175140,19940427,   92,    0
175140,19940428,   94,    0
175140,19940429,   97,    0
175140,19940430,   94,    0
175140,19940501,   90,    0
175140,19940502,   80,    0
175140,19940503,   74,    0
175140,19940504,   73,    0
175140,19940505,   70,    0
175140,19940506,   47,    0
175140,19940507,   69,    0
175140,19940508,   63,    0
175140,19940509,   54,    0
175140,19940510,   62,    0
175140,19940511,   46,    0
175140,19940512,   47,    0
175140,19940513,   59,    0
175140,19940514,   63,    0
175140,19940515,   67,    0
175140,19940516,   72,    0
175140,19940517,   77,    0
175140,19940518,   86,    0
175140,19940519,   77,    0
175140,19940520,   89,    0
175140,19940521,   89,    0
175140,19940522,   80,    0
175140,19940523,   76,    0
175140,19940524,   75,    0
175140,19940525,   68,    0
175140,19940526,   75,    0
175140,19940527,   78,    0
175140,19940528,   75,    0
175140,19940529,   82,    0
175140,19940530,   92,    0
175140,19940531,   91,    0
175140,19940601,   84,    0
175140,19940602,   81,    0
175140,19940603,   94,    0
175140,19940604,   97,    0
175140,19940605,   93,    0
175140,19940606,   85,    0
175140,19940607,   92,    0
175140,19940608,   89,    0
175140,19940609,   82,    0
175140,19940610,   86,    0
175140,19940611,   78,    0
175140,19940612,   84,    0
175140,19940613,   80,    0
175140,19940614,   78,    0
175140,19940615,   80,    0
175140,19940616,   82,    0
175140,19940617,   82,    0
175140,19940618,   79,    0
175140,19940619,   87,    0
175140,19940620,   92,    0
175140,19940621,   84,    0
175140,19940622,   90,    0
175140,19940623,   83,    0
175140,19940624,   93,    0
175140,19940625,   79,    0
175140,19940626,   81,    0
175140,19940627,   89,    0
175140,19940628,   88,    0
175140,19940629,   78,    0
175140,19940630,   82,    0
175140,19940701,   81,    0
175140,19940702,   72,    0
175140,19940703,   76,    0
175140,19940704,   73,    0
175140,19940705,   69,    0
175140,19940706,   76,    0
175140,19940707,   71,    0
175140,19940708,   74,    0
175140,19940709,   64,    0
175140,19940710,   71,    0
175140,19940711,   80,    0
175140,19940712,   82,    0
175140,19940713,   77,    0
175140,19940714,   80,    0
175140,19940715,   79,    0
175140,19940716,   75,    0
175140,19940717,   78,    0
175140,19940718,   76,    0
175140,19940719,   80,    0
175140,19940720,   80,    0
175140,19940721,   90,    0
175140,19940722,   89,    0
175140,19940723,   85,    0
175140,19940724,   87,    0
175140,19940725,   75,    0
175140,19940726,   68,    0
175140,19940727,   84,    0
175140,19940728,   86,    0
175140,19940729,   81,    0
175140,19940730,   84,    0
175140,19940731,   88,    0
175140,19940801,   85,    0
175140,19940802,   86,    0
175140,19940803,   81,    0
175140,19940804,   86,    0
175140,19940805,   79,    0
175140,19940806,   81,    0
175140,19940807,   83,    0
175140,19940808,   77,    0
175140,19940809,   74,    0
175140,19940810,   77,    0
175140,19940811,   83,    0
175140,19940812,   84,    0
175140,19940813,   85,    0
175140,19940814,   83,    0
175140,19940815,   85,    0
175140,19940816,   77,    0
175140,19940817,   75,    0
175140,19940818,   70,    0
175140,19940819,   73,    0
175140,19940820,   92,    0
175140,19940821,   92,    0
175140,19940822,   87,    0
175140,19940823,   70,    0
175140,19940824,   68,    0
175140,19940825,   75,    0
175140,19940826,   79,    0
175140,19940827,   76,    0
175140,19940828,   84,    0
175140,19940829,   81,    0
175140,19940830,   79,    0
175140,19940831,   65,    0
175140,19940901,   74,    0
175140,19940902,   74,    0
175140,19940903,   82,    0
175140,19940904,   93,    0
175140,19940905,   89,    0
175140,19940906,   87,    0
175140,19940907,   85,    0
175140,19940908,   82,    0
175140,19940909,   84,    0
175140,19940910,   85,    0
175140,19940911,   86,    0
175140,19940912,   83,    0
175140,19940913,   87,    0
175140,19940914,   85,    0
175140,19940915,   91,    0
175140,19940916,   89,    0
175140,19940917,   83,    0
175140,19940918,   86,    0
175140,19940919,   87,    0
175140,19940920,   90,    0
175140,19940921,   91,    0
175140,19940922,   93,    0
175140,19940923,   90,    0
175140,19940924,   88,    0
175140,19940925,   81,    0
175140,19940926,   85,    0
175140,19940927,   80,    0
175140,19940928,   73,    0
175140,19940929,   69,    0
175140,19940930,   64,    0
175140,19941001,   85,    0
175140,19941002,   60,    0
175140,19941003,   84,    0
175140,19941004,   76,    0
175140,19941005,   66,    0
175140,19941006,   80,    0
175140,19941007,   77,    0
175140,19941008,   76,    0
175140,19941009,   87,    0
175140,19941010,   83,    0
175140,19941011,   85,    0
175140,19941012,   70,    0
175140,19941013,   67,    0
175140,19941014,   87,    0
175140,19941015,   92,    0
175140,19941016,   69,    0
175140,19941017,   75,    0
175140,19941018,   78,    0
175140,19941019,   69,    0
175140,19941020,   67,    0
175140,19941021,   66,    0
175140,19941022,   63,    0
175140,19941023,   57,    0
175140,19941024,   73,    0
175140,19941025,   91,    0
175140,19941026,   97,    0
175140,19941027,   94,    0
175140,19941028,   90,    0
175140,19941029,   91,    0
175140,19941030,   92,    0
175140,19941031,   87,    0
175140,19941101,   94,    0
175140,19941102,   97,    0
175140,19941103,   87,    0
175140,19941104,   79,    0
175140,19941105,   73,    0
175140,19941106,   66,    0
175140,19941107,   85,    0
175140,19941108,   81,    0
175140,19941109,   89,    0
175140,19941110,   84,    0
175140,19941111,   78,    0
175140,19941112,   83,    0
175140,19941113,   85,    0
175140,19941114,   74,    0
175140,19941115,   93,    0
175140,19941116,   93,    0
175140,19941117,   83,    0
175140,19941118,   95,    0
175140,19941119,   84,    0
175140,19941120,   85,    0
175140,19941121,   91,    0
175140,19941122,   90,    0
175140,19941123,   96,    0
175140,19941124,   89,    0
175140,19941125,   69,    0
175140,19941126,   75,    0
175140,19941127,   91,    0
175140,19941128,   93,    0
175140,19941129,   80,    0
175140,19941130,   77,    0
175140,19941201,   86,    0
175140,19941202,   89,    0
175140,19941203,   89,    0
175140,19941204,   88,    0
175140,19941205,   97,    0
175140,19941206,   99,    0
