 SOUID,    DATE,   HU, Q_HU
175147,19940610,   71,    0
175147,19940611,   66,    0
175147,19940612,   70,    0
175147,19940613,   68,    0
175147,19940614,   68,    0
175147,19940615,   63,    0
175147,19940616,   84,    0
175147,19940617,   82,    0
175147,19940618,   64,    0
175147,19940619,   82,    0
175147,19940620,   95,    0
175147,19940621,   75,    0
175147,19940622,   93,    0
175147,19940623,   91,    0
175147,19940624,   82,    0
175147,19940625,   68,    0
175147,19940626,   68,    0
175147,19940627,   80,    0
175147,19940628,   75,    0
175147,19940629,   69,    0
175147,19940630,   74,    0
175147,19940701,   79,    0
175147,19940702,   66,    0
175147,19940703,   73,    0
175147,19940704,   67,    0
175147,19940705,   69,    0
175147,19940706,   68,    0
175147,19940707,   68,    0
175147,19940708,   67,    0
175147,19940709,   64,    0
175147,19940710,   65,    0
175147,19940711,   70,    0
175147,19940712,   68,    0
175147,19940713,   65,    0
175147,19940714,   65,    0
175147,19940715,   65,    0
175147,19940716,   68,    0
175147,19940717,   88,    0
175147,19940718,   84,    0
175147,19940719,   88,    0
175147,19940720,   70,    0
175147,19940721,   79,    0
175147,19940722,   66,    0
175147,19940723,   68,    0
175147,19940724,   68,    0
175147,19940725,   63,    0
175147,19940726,   65,    0
175147,19940727,   68,    0
175147,19940728,   67,    0
175147,19940729,   68,    0
175147,19940730,   64,    0
175147,19940731,   82,    0
175147,19940801,   78,    0
175147,19940802,   86,    0
175147,19940803,   82,    0
175147,19940804,   83,    0
175147,19940805,   77,    0
175147,19940806,   76,    0
175147,19940807,   83,    0
175147,19940808,   76,    0
175147,19940809,   78,    0
175147,19940810,   96,    0
175147,19940811,   92,    0
175147,19940812,   89,    0
175147,19940813,   93,    0
175147,19940814,   89,    0
175147,19940815,   95,    0
175147,19940816,   80,    0
175147,19940817,   75,    0
175147,19940818,   72,    0
175147,19940819,   69,    0
175147,19940820,   85,    0
175147,19940821,   94,    0
175147,19940822,   82,    0
175147,19940823,   75,    0
175147,19940824,   75,    0
175147,19940825,   77,    0
175147,19940826,   75,    0
175147,19940827,   71,    0
175147,19940828,   84,    0
175147,19940829,   83,    0
175147,19940830,   87,    0
175147,19940831,   79,    0
175147,19940901,   77,    0
175147,19940902,   80,    0
175147,19940903,   82,    0
175147,19940904,   95,    0
175147,19940905,   96,    0
175147,19940906,   89,    0
175147,19940907,   88,    0
175147,19940908,   84,    0
175147,19940909,   87,    0
175147,19940910,   85,    0
175147,19940911,   93,    0
175147,19940912,   88,    0
175147,19940913,   97,    0
175147,19940914,   86,    0
175147,19940915,   94,    0
175147,19940916,   94,    0
175147,19940917,   92,    0
175147,19940918,   98,    0
175147,19940919,   96,    0
175147,19940920,   94,    0
175147,19940921,   94,    0
175147,19940922,   95,    0
175147,19940923,   86,    0
175147,19940924,   93,    0
175147,19940925,   83,    0
175147,19940926,   92,    0
175147,19940927,   92,    0
175147,19940928,   92,    0
175147,19940929,   86,    0
175147,19940930,   88,    0
175147,19941001,   89,    0
175147,19941002,   80,    0
175147,19941003,   94,    0
175147,19941004,   87,    0
175147,19941005,   86,    0
175147,19941006,   87,    0
175147,19941007,   87,    0
175147,19941008,   79,    0
175147,19941009,   89,    0
175147,19941010,   84,    0
175147,19941011,   96,    0
175147,19941012,   82,    0
175147,19941013,   81,    0
175147,19941014,   84,    0
175147,19941015,   93,    0
175147,19941016,   79,    0
175147,19941017,   97,    0
175147,19941018,   92,    0
175147,19941019,   87,    0
175147,19941020,   81,    0
175147,19941021,   80,    0
175147,19941022,   71,    0
175147,19941023,   52,    0
175147,19941024,   72,    0
175147,19941025,   94,    0
175147,19941026,   99,    0
175147,19941027,   96,    0
175147,19941028,   97,    0
175147,19941029,   97,    0
175147,19941030,   97,    0
175147,19941031,   94,    0
175147,19941101,   96,    0
175147,19941102,   97,    0
175147,19941103,   92,    0
175147,19941104,   96,    0
175147,19941105,   84,    0
175147,19941106,   80,    0
175147,19941107,   95,    0
175147,19941108,   94,    0
175147,19941109,   91,    0
175147,19941110,   83,    0
175147,19941111,   87,    0
175147,19941112,   81,    0
175147,19941113,   88,    0
175147,19941114,   82,    0
175147,19941115,   97,    0
175147,19941116,   97,    0
175147,19941117,   98,    0
175147,19941118,   97,    0
175147,19941119,   95,    0
175147,19941120,   98,    0
175147,19941121,   97,    0
175147,19941122,   95,    0
175147,19941123,   97,    0
175147,19941124,   82,    0
175147,19941125,   78,    0
175147,19941126,   89,    0
175147,19941127,   98,    0
175147,19941128,   97,    0
175147,19941129,   87,    0
175147,19941130,   85,    0
175147,19941201,   94,    0
175147,19941202,   95,    0
175147,19941203,   98,    0
175147,19941204,   96,    0
175147,19941205,   99,    0
175147,19941206,  100,    0
175147,19941207,  100,    0
175147,19941208,   97,    0
175147,19941209,   91,    0
175147,19941210,   95,    0
175147,19941211,   97,    0
175147,19941212,   99,    0
175147,19941213,   98,    0
175147,19941214,   95,    0
175147,19941215,   91,    0
175147,19941216,   87,    0
175147,19941217,   88,    0
175147,19941218,   86,    0
175147,19941219,   89,    0
175147,19941220,   92,    0
175147,19941221,   95,    0
175147,19941222,   99,    0
175147,19941223,   95,    0
175147,19941224,   97,    0
175147,19941225,   98,    0
175147,19941226,   95,    0
175147,19941227,   96,    0
175147,19941228,   95,    0
175147,19941229,   97,    0
175147,19941230,   98,    0
175147,19941231,   98,    0
175147,19950101,   98,    0
175147,19950102,   97,    0
175147,19950103,   75,    0
175147,19950104,   87,    0
175147,19950105,   85,    0
175147,19950106,   85,    0
175147,19950107,   88,    0
175147,19950108,   95,    0
175147,19950109,   95,    0
175147,19950110,   93,    0
175147,19950111,   95,    0
175147,19950112,   95,    0
175147,19950113,   92,    0
175147,19950114,   92,    0
175147,19950115,   98,    0
175147,19950116,   97,    0
175147,19950117,   94,    0
175147,19950118,   62,    0
175147,19950119,   71,    0
175147,19950120,   77,    0
175147,19950121,   63,    0
175147,19950122,   74,    0
175147,19950123,   89,    0
175147,19950124,   97,    0
175147,19950125,   94,    0
175147,19950126,   94,    0
175147,19950127,   94,    0
175147,19950128,   94,    0
175147,19950129,   97,    0
175147,19950130,   95,    0
175147,19950131,   86,    0
175147,19950201,   92,    0
175147,19950202,   94,    0
175147,19950203,   78,    0
175147,19950204,   95,    0
175147,19950205,   97,    0
175147,19950206,   96,    0
175147,19950207,   93,    0
175147,19950208,   93,    0
175147,19950209,   87,    0
175147,19950210,   85,    0
175147,19950211,   83,    0
175147,19950212,   95,    0
175147,19950213,   97,    0
175147,19950214,   95,    0
175147,19950215,   97,    0
175147,19950216,   97,    0
175147,19950217,   98,    0
175147,19950218,   98,    0
175147,19950219,   95,    0
175147,19950220,   96,    0
175147,19950221,   94,    0
175147,19950222,   97,    0
175147,19950223,   89,    0
175147,19950224,   89,    0
175147,19950225,   95,    0
175147,19950226,   95,    0
175147,19950227,   94,    0
175147,19950228,   96,    0
175147,19950301,   96,    0
175147,19950302,   98,    0
175147,19950303,   96,    0
175147,19950304,   92,    0
175147,19950305,   92,    0
175147,19950306,   97,    0
175147,19950307,   97,    0
175147,19950308,   98,    0
175147,19950309,   98,    0
175147,19950310,   97,    0
175147,19950311,   94,    0
175147,19950312,   87,    0
175147,19950313,   67,    0
175147,19950314,   52,    0
175147,19950315,   54,    0
175147,19950316,   57,    0
175147,19950317,   89,    0
175147,19950318,   95,    0
175147,19950319,   95,    0
175147,19950320,   95,    0
175147,19950321,   96,    0
175147,19950322,   88,    0
175147,19950323,   84,    0
175147,19950324,   93,    0
175147,19950325,   93,    0
175147,19950326,   86,    0
175147,19950327,   94,    0
175147,19950328,   97,    0
175147,19950329,   91,    0
175147,19950330,   70,    0
175147,19950331,   66,    0
175147,19950401,   73,    0
175147,19950402,   88,    0
175147,19950403,   88,    0
175147,19950404,   86,    0
175147,19950405,   77,    0
175147,19950406,   73,    0
175147,19950407,   78,    0
175147,19950408,   84,    0
175147,19950409,   78,    0
175147,19950410,   80,    0
175147,19950411,   71,    0
175147,19950412,   75,    0
175147,19950413,   82,    0
175147,19950414,   71,    0
175147,19950415,   56,    0
175147,19950416,   64,    0
175147,19950417,   87,    0
175147,19950418,   83,    0
175147,19950419,   73,    0
175147,19950420,   56,    0
175147,19950421,   65,    0
175147,19950422,   61,    0
175147,19950423,   49,    0
175147,19950424,   62,    0
175147,19950425,   76,    0
175147,19950426,   77,    0
175147,19950427,   71,    0
175147,19950428,   72,    0
175147,19950429,   92,    0
175147,19950430,   90,    0
175147,19950501,   74,    0
175147,19950502,   63,    0
175147,19950503,   70,    0
175147,19950504,   74,    0
175147,19950505,   71,    0
175147,19950506,   86,    0
175147,19950507,   92,    0
175147,19950508,   85,    0
175147,19950509,   63,    0
175147,19950510,   57,    0
175147,19950511,   70,    0
175147,19950512,   86,    0
175147,19950513,   88,    0
175147,19950514,   98,    0
175147,19950515,   84,    0
175147,19950516,   78,    0
175147,19950517,   65,    0
175147,19950518,   74,    0
175147,19950519,   81,    0
175147,19950520,   92,    0
175147,19950521,   69,    0
175147,19950522,   81,    0
175147,19950523,   75,    0
175147,19950524,   72,    0
175147,19950525,   68,    0
175147,19950526,   88,    0
175147,19950527,   88,    0
175147,19950528,   71,    0
175147,19950529,   66,    0
175147,19950530,   73,    0
175147,19950531,   79,    0
175147,19950601,   80,    0
175147,19950602,   79,    0
175147,19950603,   75,    0
175147,19950604,   85,    0
175147,19950605,   92,    0
175147,19950606,   97,    0
175147,19950607,   93,    0
175147,19950608,   83,    0
175147,19950609,   84,    0
175147,19950610,   78,    0
175147,19950611,   79,    0
175147,19950612,   72,    0
175147,19950613,   77,    0
175147,19950614,   71,    0
175147,19950615,   84,    0
175147,19950616,   76,    0
175147,19950617,   77,    0
175147,19950618,   81,    0
175147,19950619,   77,    0
175147,19950620,   81,    0
175147,19950621,   76,    0
175147,19950622,   71,    0
175147,19950623,   90,    0
175147,19950624,   93,    0
175147,19950625,   79,    0
175147,19950626,   73,    0
175147,19950627,   63,    0
175147,19950628,   69,    0
175147,19950629,   77,    0
175147,19950630,   67,    0
175147,19950701,   86,    0
175147,19950702,   74,    0
175147,19950703,   68,    0
175147,19950704,   94,    0
175147,19950705,   73,    0
175147,19950706,   71,    0
175147,19950707,   87,    0
175147,19950708,   75,    0
175147,19950709,   68,    0
175147,19950710,   67,    0
175147,19950711,   65,    0
175147,19950712,   66,    0
175147,19950713,   64,    0
175147,19950714,   64,    0
175147,19950715,   65,    0
175147,19950716,   64,    0
175147,19950717,   57,    0
175147,19950718,   81,    0
175147,19950719,   85,    0
175147,19950720,   84,    0
175147,19950721,   88,    0
175147,19950722,   88,    0
175147,19950723,   72,    0
175147,19950724,   81,    0
175147,19950725,   88,    0
175147,19950726,   71,    0
175147,19950727,   72,    0
175147,19950728,   69,    0
175147,19950729,   73,    0
175147,19950730,   73,    0
175147,19950731,   69,    0
175147,19950801,   69,    0
175147,19950802,   66,    0
175147,19950803,   76,    0
175147,19950804,   79,    0
175147,19950805,   69,    0
175147,19950806,   76,    0
175147,19950807,   87,    0
175147,19950808,   76,    0
175147,19950809,   77,    0
175147,19950810,   85,    0
175147,19950811,   68,    0
175147,19950812,   75,    0
175147,19950813,   75,    0
175147,19950814,   75,    0
175147,19950815,   70,    0
175147,19950816,   70,    0
175147,19950817,   75,    0
175147,19950818,   73,    0
175147,19950819,   83,    0
175147,19950820,   71,    0
175147,19950821,   69,    0
175147,19950822,   80,    0
175147,19950823,   76,    0
175147,19950824,   76,    0
175147,19950825,   80,    0
175147,19950826,   88,    0
175147,19950827,   87,    0
175147,19950828,   82,    0
175147,19950829,   86,    0
175147,19950830,   90,    0
175147,19950831,   84,    0
175147,19950901,   77,    0
175147,19950902,   89,    0
175147,19950903,   79,    0
175147,19950904,   75,    0
175147,19950905,   74,    0
175147,19950906,   88,    0
175147,19950907,   93,    0
175147,19950908,   95,    0
175147,19950909,   95,    0
175147,19950910,   96,    0
175147,19950911,   94,    0
175147,19950912,   86,    0
175147,19950913,   81,    0
175147,19950914,   77,    0
175147,19950915,   80,    0
175147,19950916,   68,    0
175147,19950917,   77,    0
175147,19950918,   73,    0
175147,19950919,   80,    0
175147,19950920,   82,    0
175147,19950921,   78,    0
175147,19950922,   91,    0
175147,19950923,   93,    0
175147,19950924,   86,    0
175147,19950925,   88,    0
175147,19950926,   94,    0
175147,19950927,   82,    0
175147,19950928,   97,    0
175147,19950929,   96,    0
