 SOUID,    DATE,   HU, Q_HU
115600,19910620,   91,    0
115600,19910621,   80,    0
115600,19910622,   78,    0
115600,19910623,   71,    0
115600,19910624,   79,    0
115600,19910625,   93,    0
115600,19910626,   81,    0
115600,19910627,   79,    0
115600,19910628,   90,    0
115600,19910629,   84,    0
115600,19910630,   78,    0
115600,19910701,   76,    0
115600,19910702,   80,    0
115600,19910703,   81,    0
115600,19910704,   75,    0
115600,19910705,   74,    0
115600,19910706,   72,    0
115600,19910707,   76,    0
115600,19910708,   73,    0
115600,19910709,   72,    0
115600,19910710,   79,    0
115600,19910711,   92,    0
115600,19910712,   87,    0
115600,19910713,   79,    0
115600,19910714,   90,    0
115600,19910715,   91,    0
115600,19910716,   81,    0
115600,19910717,   89,    0
115600,19910718,   89,    0
115600,19910719,   86,    0
115600,19910720,   91,    0
115600,19910721,   87,    0
115600,19910722,   89,    0
115600,19910723,   88,    0
115600,19910724,   82,    0
115600,19910725,   81,    0
115600,19910726,   80,    0
115600,19910727,   78,    0
115600,19910728,   78,    0
115600,19910729,   74,    0
115600,19910730,   76,    0
115600,19910731,   76,    0
115600,19910801,   79,    0
115600,19910802,   80,    0
115600,19910803,   69,    0
115600,19910804,   76,    0
115600,19910805,   76,    0
115600,19910806,   74,    0
115600,19910807,   84,    0
115600,19910808,   88,    0
115600,19910809,   85,    0
115600,19910810,   80,    0
115600,19910811,   91,    0
115600,19910812,   89,    0
115600,19910813,   85,    0
115600,19910814,   83,    0
115600,19910815,   78,    0
115600,19910816,   82,    0
115600,19910817,   78,    0
115600,19910818,   92,    0
115600,19910819,   90,    0
115600,19910820,   88,    0
115600,19910821,   85,    0
115600,19910822,   90,    0
115600,19910823,   83,    0
115600,19910824,   81,    0
115600,19910825,   75,    0
115600,19910826,   87,    0
115600,19910827,   83,    0
115600,19910828,   87,    0
115600,19910829,   87,    0
115600,19910830,   89,    0
115600,19910831,   86,    0
115600,19910901,   81,    0
115600,19910902,   83,    0
115600,19910903,   86,    0
115600,19910904,   83,    0
115600,19910905,   97,    0
115600,19910906,   90,    0
115600,19910907,   89,    0
115600,19910908,   87,    0
115600,19910909,   84,    0
115600,19910910,   81,    0
115600,19910911,   88,    0
115600,19910912,   85,    0
115600,19910913,   83,    0
115600,19910914,   85,    0
115600,19910915,   71,    0
115600,19910916,   87,    0
115600,19910917,   90,    0
115600,19910918,   82,    0
115600,19910919,   94,    0
115600,19910920,   94,    0
115600,19910921,   95,    0
115600,19910922,   88,    0
115600,19910923,   88,    0
115600,19910924,   86,    0
115600,19910925,   80,    0
115600,19910926,   79,    0
115600,19910927,   86,    0
115600,19910928,   84,    0
115600,19910929,   88,    0
115600,19910930,   88,    0
115600,19911001,   91,    0
115600,19911002,   88,    0
115600,19911003,   85,    0
115600,19911004,   89,    0
115600,19911005,   92,    0
115600,19911006,   79,    0
115600,19911007,   82,    0
115600,19911008,   92,    0
115600,19911009,   89,    0
115600,19911010,   88,    0
115600,19911011,   92,    0
115600,19911012,   89,    0
115600,19911013,   89,    0
115600,19911014,   92,    0
115600,19911015,   95,    0
115600,19911016,   88,    0
115600,19911017,   90,    0
115600,19911018,   88,    0
115600,19911019,   85,    0
115600,19911020,   92,    0
115600,19911021,   92,    0
115600,19911022,   92,    0
115600,19911023,   97,    0
115600,19911024,   95,    0
115600,19911025,   96,    0
115600,19911026,   97,    0
115600,19911027,   98,    0
115600,19911028,   90,    0
115600,19911029,   95,    0
115600,19911030,   95,    0
115600,19911031,   95,    0
115600,19911101,   92,    0
115600,19911102,   90,    0
115600,19911103,   88,    0
115600,19911104,   89,    0
115600,19911105,   93,    0
115600,19911106,   89,    0
115600,19911107,   91,    0
115600,19911108,   92,    0
115600,19911109,   84,    0
115600,19911110,   89,    0
115600,19911111,   94,    0
115600,19911112,   90,    0
115600,19911113,   90,    0
115600,19911114,   92,    0
115600,19911115,   92,    0
115600,19911116,   85,    0
115600,19911117,   97,    0
115600,19911118,   97,    0
115600,19911119,   92,    0
115600,19911120,   92,    0
115600,19911121,   86,    0
115600,19911122,   95,    0
115600,19911123,   97,    0
115600,19911124,   95,    0
115600,19911125,   96,    0
115600,19911126,   98,    0
115600,19911127,   96,    0
115600,19911128,   96,    0
115600,19911129,   93,    0
115600,19911130,   95,    0
115600,19911201,   95,    0
115600,19911202,   87,    0
115600,19911203,   92,    0
115600,19911204,   91,    0
115600,19911205,   94,    0
115600,19911206,   89,    0
115600,19911207,   96,    0
115600,19911208,   95,    0
115600,19911209,   91,    0
115600,19911210,   95,    0
115600,19911211,   97,    0
115600,19911212,   95,    0
115600,19911213,   97,    0
115600,19911214,   96,    0
115600,19911215,   94,    0
115600,19911216,   93,    0
115600,19911217,   92,    0
115600,19911218,   94,    0
115600,19911219,   96,    0
115600,19911220,   95,    0
115600,19911221,   97,    0
115600,19911222,   92,    0
115600,19911223,   92,    0
115600,19911224,   93,    0
115600,19911225,   93,    0
115600,19911226,   90,    0
115600,19911227,   89,    0
115600,19911228,   91,    0
115600,19911229,   96,    0
115600,19911230,   85,    0
115600,19911231,   95,    0
115600,19920101,   86,    0
115600,19920102,   98,    0
115600,19920103,   98,    0
115600,19920104,   97,    0
115600,19920105,   93,    0
115600,19920106,   91,    0
115600,19920107,   95,    0
115600,19920108,   97,    0
115600,19920109,   97,    0
115600,19920110,   91,    0
115600,19920111,   95,    0
115600,19920112,   88,    0
115600,19920113,   81,    0
115600,19920114,   87,    0
115600,19920115,   93,    0
115600,19920116,   89,    0
115600,19920117,   93,    0
115600,19920118,   94,    0
115600,19920119,   93,    0
115600,19920120,   98,    0
115600,19920121,   91,    0
115600,19920122,   96,    0
115600,19920123,   93,    0
115600,19920124,   93,    0
115600,19920125,   85,    0
115600,19920126,   95,    0
115600,19920127,   94,    0
115600,19920128,   95,    0
115600,19920129,   86,    0
115600,19920130,   92,    0
115600,19920131,   97,    0
115600,19920201,   97,    0
115600,19920202,   97,    0
115600,19920203,   97,    0
115600,19920204,   90,    0
115600,19920205,   95,    0
115600,19920206,   88,    0
115600,19920207,   92,    0
115600,19920208,   92,    0
115600,19920209,   97,    0
115600,19920210,   94,    0
115600,19920211,   98,    0
115600,19920212,   98,    0
115600,19920213,   96,    0
115600,19920214,   93,    0
115600,19920215,   95,    0
115600,19920216,   92,    0
115600,19920217,   88,    0
115600,19920218,   90,    0
115600,19920219,   91,    0
115600,19920220,   89,    0
115600,19920221,   92,    0
115600,19920222,   91,    0
115600,19920223,   97,    0
115600,19920224,   92,    0
115600,19920225,   95,    0
115600,19920226,   87,    0
115600,19920227,   96,    0
115600,19920228,   96,    0
115600,19920229,   98,    0
115600,19920301,   96,    0
115600,19920302,   97,    0
115600,19920303,   98,    0
115600,19920304,   95,    0
115600,19920305,   94,    0
115600,19920306,   93,    0
115600,19920307,   90,    0
115600,19920308,   79,    0
115600,19920309,   95,    0
115600,19920310,   92,    0
115600,19920311,   82,    0
115600,19920312,   74,    0
115600,19920313,   89,    0
115600,19920314,   94,    0
115600,19920315,   88,    0
115600,19920316,   82,    0
115600,19920317,   69,    0
115600,19920318,   67,    0
115600,19920319,   62,    0
115600,19920320,   65,    0
115600,19920321,   92,    0
115600,19920322,   74,    0
115600,19920323,   73,    0
115600,19920324,   80,    0
115600,19920325,   86,    0
115600,19920326,   92,    0
115600,19920327,   90,    0
115600,19920328,   92,    0
115600,19920329,   89,    0
115600,19920330,   96,    0
115600,19920331,   87,    0
115600,19920401,   91,    0
115600,19920402,   86,    0
115600,19920403,   79,    0
115600,19920404,   81,    0
115600,19920405,   97,    0
115600,19920406,   97,    0
115600,19920407,   98,    0
115600,19920408,   94,    0
115600,19920409,   95,    0
115600,19920410,   91,    0
115600,19920411,   81,    0
115600,19920412,   83,    0
115600,19920413,   88,    0
115600,19920414,   82,    0
115600,19920415,   84,    0
115600,19920416,   78,    0
115600,19920417,   88,    0
115600,19920418,   83,    0
115600,19920419,   85,    0
115600,19920420,   95,    0
115600,19920421,   95,    0
115600,19920422,   82,    0
115600,19920423,   91,    0
115600,19920424,   88,    0
115600,19920425,   73,    0
115600,19920426,   69,    0
115600,19920427,   65,    0
115600,19920428,   83,    0
115600,19920429,   79,    0
115600,19920430,   90,    0
115600,19920501,   85,    0
115600,19920502,   71,    0
115600,19920503,   91,    0
115600,19920504,   71,    0
115600,19920505,   70,    0
115600,19920506,   82,    0
115600,19920507,   88,    0
115600,19920508,   89,    0
115600,19920509,   84,    0
115600,19920510,   75,    0
115600,19920511,   68,    0
115600,19920512,   76,    0
115600,19920513,   83,    0
115600,19920514,   73,    0
115600,19920515,   67,    0
115600,19920516,   67,    0
115600,19920517,   92,    0
115600,19920518,   71,    0
115600,19920519,   72,    0
115600,19920520,   67,    0
115600,19920521,   72,    0
115600,19920522,   72,    0
115600,19920523,   63,    0
115600,19920524,   58,    0
115600,19920525,   65,    0
115600,19920526,   68,    0
115600,19920527,   68,    0
115600,19920528,   66,    0
115600,19920529,   64,    0
115600,19920530,   67,    0
115600,19920531,   62,    0
115600,19920601,   67,    0
115600,19920602,   73,    0
115600,19920603,   60,    0
115600,19920604,   65,    0
115600,19920605,   63,    0
115600,19920606,   62,    0
115600,19920607,   66,    0
115600,19920608,   68,    0
115600,19920609,   67,    0
115600,19920610,   73,    0
115600,19920611,   88,    0
115600,19920612,   78,    0
115600,19920613,   72,    0
115600,19920614,   80,    0
115600,19920615,   82,    0
115600,19920616,   76,    0
115600,19920617,   63,    0
115600,19920618,   72,    0
115600,19920619,   70,    0
115600,19920620,   79,    0
115600,19920621,   72,    0
115600,19920622,   82,    0
115600,19920623,   70,    0
115600,19920624,   65,    0
115600,19920625,   75,    0
115600,19920626,   72,    0
115600,19920627,   71,    0
115600,19920628,   64,    0
115600,19920629,   71,    0
115600,19920630,   69,    0
115600,19920701,   58,    0
115600,19920702,   63,    0
115600,19920703,   74,    0
115600,19920704,   77,    0
115600,19920705,   79,    0
115600,19920706,   75,    0
115600,19920707,   72,    0
115600,19920708,   75,    0
115600,19920709,   67,    0
115600,19920710,   54,    0
115600,19920711,   57,    0
115600,19920712,   70,    0
115600,19920713,   55,    0
115600,19920714,   76,    0
115600,19920715,   83,    0
115600,19920716,   74,    0
115600,19920717,   83,    0
115600,19920718,   69,    0
115600,19920719,   72,    0
115600,19920720,   89,    0
115600,19920721,   81,    0
115600,19920722,   68,    0
115600,19920723,   66,    0
115600,19920724,   65,    0
115600,19920725,   78,    0
115600,19920726,   59,    0
115600,19920727,   66,    0
115600,19920728,   75,    0
115600,19920729,   82,    0
115600,19920730,   73,    0
115600,19920731,   65,    0
115600,19920801,   75,    0
115600,19920802,   66,    0
115600,19920803,   66,    0
115600,19920804,   80,    0
115600,19920805,   74,    0
115600,19920806,   69,    0
115600,19920807,   73,    0
115600,19920808,   71,    0
115600,19920809,   66,    0
115600,19920810,   63,    0
115600,19920811,   61,    0
115600,19920812,   80,    0
115600,19920813,   82,    0
115600,19920814,   71,    0
115600,19920815,   81,    0
115600,19920816,   75,    0
115600,19920817,   72,    0
115600,19920818,   91,    0
115600,19920819,   90,    0
115600,19920820,   78,    0
115600,19920821,   87,    0
115600,19920822,   91,    0
115600,19920823,   80,    0
115600,19920824,   77,    0
115600,19920825,   84,    0
115600,19920826,   91,    0
115600,19920827,   93,    0
115600,19920828,   86,    0
115600,19920829,   77,    0
115600,19920830,   70,    0
115600,19920831,   86,    0
115600,19920901,   61,    0
115600,19920902,   73,    0
115600,19920903,   86,    0
115600,19920904,   88,    0
115600,19920905,   89,    0
115600,19920906,   93,    0
115600,19920907,   91,    0
115600,19920908,   82,    0
115600,19920909,   92,    0
115600,19920910,   87,    0
115600,19920911,   86,    0
115600,19920912,   90,    0
115600,19920913,   90,    0
115600,19920914,   86,    0
115600,19920915,   95,    0
115600,19920916,   89,    0
115600,19920917,   95,    0
115600,19920918,   93,    0
115600,19920919,   95,    0
115600,19920920,   93,    0
115600,19920921,   92,    0
115600,19920922,   95,    0
115600,19920923,   86,    0
115600,19920924,   83,    0
115600,19920925,   82,    0
115600,19920926,   84,    0
115600,19920927,   93,    0
115600,19920928,   95,    0
115600,19920929,   95,    0
115600,19920930,   95,    0
115600,19921001,   94,    0
115600,19921002,   91,    0
115600,19921003,   95,    0
115600,19921004,   91,    0
115600,19921005,   90,    0
115600,19921006,   87,    0
115600,19921007,   93,    0
115600,19921008,   90,    0
