 SOUID,    DATE,   HU, Q_HU
175245,19930915,   95,    0
175245,19930916,   94,    0
175245,19930917,   97,    0
175245,19930918,   83,    0
175245,19930919,   78,    0
175245,19930920,   75,    0
175245,19930921,   83,    0
175245,19930922,   90,    0
175245,19930923,   96,    0
175245,19930924,   88,    0
175245,19930925,   79,    0
175245,19930926,   72,    0
175245,19930927,   78,    0
175245,19930928,   79,    0
175245,19930929,   77,    0
175245,19930930,   78,    0
175245,19931001,   77,    0
175245,19931002,   72,    0
175245,19931003,   79,    0
175245,19931004,   73,    0
175245,19931005,   94,    0
175245,19931006,   90,    0
175245,19931007,   82,    0
175245,19931008,   94,    0
175245,19931009,   94,    0
175245,19931010,   97,    0
175245,19931011,   93,    0
175245,19931012,   93,    0
175245,19931013,   92,    0
175245,19931014,   92,    0
175245,19931015,   92,    0
175245,19931016,   82,    0
175245,19931017,   96,    0
175245,19931018,   84,    0
175245,19931019,   78,    0
175245,19931020,   80,    0
175245,19931021,   90,    0
175245,19931022,   82,    0
175245,19931023,   73,    0
175245,19931024,   86,    0
175245,19931025,   85,    0
175245,19931026,   89,    0
175245,19931027,   92,    0
175245,19931028,   75,    0
175245,19931029,   71,    0
175245,19931030,   83,    0
175245,19931031,   81,    0
175245,19931101,   90,    0
175245,19931102,   88,    0
175245,19931103,   94,    0
175245,19931104,   93,    0
175245,19931105,   97,    0
175245,19931106,   92,    0
175245,19931107,   91,    0
175245,19931108,   88,    0
175245,19931109,   73,    0
175245,19931110,   62,    0
175245,19931111,   50,    0
175245,19931112,   44,    0
175245,19931113,   54,    0
175245,19931114,   53,    0
175245,19931115,   69,    0
175245,19931116,   88,    0
175245,19931117,   91,    0
175245,19931118,   97,    0
175245,19931119,   89,    0
175245,19931120,   84,    0
175245,19931121,   84,    0
175245,19931122,   79,    0
175245,19931123,   66,    0
175245,19931124,   72,    0
175245,19931125,   79,    0
175245,19931126,   90,    0
175245,19931127,   94,    0
175245,19931128,   83,    0
175245,19931129,   88,    0
175245,19931130,   88,    0
175245,19931201,   80,    0
175245,19931202,   78,    0
175245,19931203,   83,    0
175245,19931204,   96,    0
175245,19931205,   92,    0
175245,19931206,   89,    0
175245,19931207,   93,    0
175245,19931208,   90,    0
175245,19931209,   97,    0
175245,19931210,   97,    0
175245,19931211,   94,    0
175245,19931212,   96,    0
175245,19931213,   89,    0
175245,19931214,   96,    0
175245,19931215,   94,    0
175245,19931216,   94,    0
175245,19931217,   97,    0
175245,19931218,   98,    0
175245,19931219,   97,    0
175245,19931220,   95,    0
175245,19931221,   82,    0
175245,19931222,   87,    0
175245,19931223,   90,    0
175245,19931224,   96,    0
175245,19931225,   96,    0
175245,19931226,   94,    0
175245,19931227,   96,    0
175245,19931228,   96,    0
175245,19931229,   95,    0
175245,19931230,   94,    0
175245,19931231,   96,    0
175245,19940101,   98,    0
175245,19940102,   97,    0
175245,19940103,   98,    0
175245,19940104,   96,    0
175245,19940105,   96,    0
175245,19940106,   97,    0
175245,19940107,   98,    0
175245,19940108,   98,    0
175245,19940109,   86,    0
175245,19940110,   92,    0
175245,19940111,   92,    0
175245,19940112,   90,    0
175245,19940113,   97,    0
175245,19940114,   96,    0
175245,19940115,   97,    0
175245,19940116,   97,    0
175245,19940117,   85,    0
175245,19940118,   89,    0
175245,19940119,   90,    0
175245,19940120,   89,    0
175245,19940121,   95,    0
175245,19940122,   93,    0
175245,19940123,   89,    0
175245,19940124,   90,    0
175245,19940125,   89,    0
175245,19940126,   80,    0
175245,19940127,   92,    0
175245,19940128,   93,    0
175245,19940129,   83,    0
175245,19940130,   84,    0
175245,19940131,   81,    0
175245,19940201,   80,    0
175245,19940202,   80,    0
175245,19940203,   78,    0
175245,19940204,   78,    0
175245,19940205,   77,    0
175245,19940206,   81,    0
175245,19940207,   81,    0
175245,19940208,   84,    0
175245,19940209,   84,    0
175245,19940210,   86,    0
175245,19940211,   73,    0
175245,19940212,   70,    0
175245,19940213,   78,    0
175245,19940214,   83,    0
175245,19940215,   96,    0
175245,19940216,   90,    0
175245,19940217,   95,    0
175245,19940218,   91,    0
175245,19940219,   81,    0
175245,19940220,   88,    0
175245,19940221,   93,    0
175245,19940222,   85,    0
175245,19940223,   85,    0
175245,19940224,   89,    0
175245,19940225,   79,    0
175245,19940226,   78,    0
175245,19940227,   84,    0
175245,19940228,   87,    0
175245,19940301,   75,    0
175245,19940302,   71,    0
175245,19940303,   59,    0
175245,19940304,   76,    0
175245,19940305,   81,    0
175245,19940306,   82,    0
175245,19940307,   98,    0
175245,19940308,   97,    0
175245,19940309,   96,    0
175245,19940310,   97,    0
175245,19940311,   89,    0
175245,19940312,   69,    0
175245,19940313,   83,    0
175245,19940314,   97,    0
175245,19940315,   93,    0
175245,19940316,   89,    0
175245,19940317,   97,    0
175245,19940318,   89,    0
175245,19940319,   90,    0
175245,19940320,   77,    0
175245,19940321,   66,    0
175245,19940322,   65,    0
175245,19940323,   89,    0
175245,19940324,   95,    0
175245,19940325,   93,    0
175245,19940326,   86,    0
175245,19940327,   77,    0
175245,19940328,   75,    0
175245,19940329,   73,    0
175245,19940330,   87,    0
175245,19940331,   89,    0
175245,19940401,   91,    0
175245,19940402,   96,    0
175245,19940403,   92,    0
175245,19940404,   90,    0
175245,19940405,   72,    0
175245,19940406,   69,    0
175245,19940407,   87,    0
175245,19940408,   92,    0
175245,19940409,   86,    0
175245,19940410,   70,    0
175245,19940411,   65,    0
175245,19940412,   65,    0
175245,19940413,   55,    0
175245,19940414,   82,    0
175245,19940415,   88,    0
175245,19940416,   81,    0
175245,19940417,   73,    0
175245,19940418,   85,    0
175245,19940419,   82,    0
175245,19940420,   64,    0
175245,19940421,   70,    0
175245,19940422,   60,    0
175245,19940423,   62,    0
175245,19940424,   60,    0
175245,19940425,   54,    0
175245,19940426,   53,    0
175245,19940427,   74,    0
175245,19940428,   71,    0
175245,19940429,   83,    0
175245,19940430,   73,    0
175245,19940501,   79,    0
175245,19940502,   73,    0
175245,19940503,   60,    0
175245,19940504,   63,    0
175245,19940505,   52,    0
175245,19940506,   42,    0
175245,19940507,   52,    0
175245,19940508,   49,    0
175245,19940509,   42,    0
175245,19940510,   43,    0
175245,19940511,   49,    0
175245,19940512,   44,    0
175245,19940513,   55,    0
175245,19940514,   53,    0
175245,19940515,   53,    0
175245,19940516,   64,    0
175245,19940517,   68,    0
175245,19940518,   78,    0
175245,19940519,   64,    0
175245,19940520,   81,    0
175245,19940521,   95,    0
175245,19940522,   73,    0
175245,19940523,   58,    0
175245,19940524,   64,    0
175245,19940525,   58,    0
175245,19940526,   53,    0
175245,19940527,   70,    0
175245,19940528,   57,    0
175245,19940529,   67,    0
175245,19940530,   84,    0
175245,19940531,   80,    0
175245,19940601,   89,    0
175245,19940602,   64,    0
175245,19940603,   83,    0
175245,19940604,   96,    0
175245,19940605,   87,    0
175245,19940606,   73,    0
175245,19940607,   65,    0
175245,19940608,   71,    0
175245,19940609,   71,    0
175245,19940610,   63,    0
175245,19940611,   55,    0
175245,19940612,   64,    0
175245,19940613,   60,    0
175245,19940614,   60,    0
175245,19940615,   61,    0
175245,19940616,   76,    0
175245,19940617,   78,    0
175245,19940618,   62,    0
175245,19940619,   82,    0
175245,19940620,   92,    0
175245,19940621,   75,    0
175245,19940622,   93,    0
175245,19940623,   91,    0
175245,19940624,   81,    0
175245,19940625,   61,    0
175245,19940626,   65,    0
175245,19940627,   71,    0
175245,19940628,   70,    0
175245,19940629,   63,    0
175245,19940630,   69,    0
175245,19940701,   75,    0
175245,19940702,   60,    0
175245,19940703,   65,    0
175245,19940704,   63,    0
175245,19940705,   67,    0
175245,19940706,   67,    0
175245,19940707,   63,    0
175245,19940708,   62,    0
175245,19940709,   60,    0
175245,19940710,   61,    0
175245,19940711,   61,    0
175245,19940712,   65,    0
175245,19940713,   63,    0
175245,19940714,   62,    0
175245,19940715,   59,    0
175245,19940716,   66,    0
175245,19940717,   82,    0
175245,19940718,   84,    0
175245,19940719,   87,    0
175245,19940720,   70,    0
175245,19940721,   82,    0
175245,19940722,   67,    0
175245,19940723,   65,    0
175245,19940724,   65,    0
175245,19940725,   61,    0
175245,19940726,   60,    0
175245,19940727,   69,    0
175245,19940728,   63,    0
175245,19940729,   64,    0
175245,19940730,   62,    0
175245,19940731,   79,    0
175245,19940801,   78,    0
175245,19940802,   84,    0
175245,19940803,   78,    0
175245,19940804,   80,    0
175245,19940805,   75,    0
175245,19940806,   75,    0
175245,19940807,   79,    0
175245,19940808,   75,    0
175245,19940809,   76,    0
175245,19940810,   92,    0
175245,19940811,   95,    0
175245,19940812,   92,    0
175245,19940813,   91,    0
175245,19940814,   86,    0
175245,19940815,   96,    0
175245,19940816,   86,    0
175245,19940817,   74,    0
175245,19940818,   71,    0
175245,19940819,   70,    0
175245,19940820,   85,    0
175245,19940821,   97,    0
175245,19940822,   83,    0
175245,19940823,   67,    0
175245,19940824,   68,    0
175245,19940825,   87,    0
175245,19940826,   80,    0
175245,19940827,   75,    0
175245,19940828,   79,    0
175245,19940829,   85,    0
175245,19940830,   93,    0
175245,19940831,   81,    0
175245,19940901,   80,    0
175245,19940902,   79,    0
175245,19940903,   87,    0
175245,19940904,   97,    0
175245,19940905,   95,    0
175245,19940906,   91,    0
175245,19940907,   89,    0
175245,19940908,   84,    0
175245,19940909,   83,    0
175245,19940910,   84,    0
175245,19940911,   96,    0
175245,19940912,   88,    0
175245,19940913,   97,    0
175245,19940914,   87,    0
175245,19940915,   94,    0
175245,19940916,   98,    0
175245,19940917,   92,    0
175245,19940918,   97,    0
175245,19940919,   96,    0
175245,19940920,   93,    0
175245,19940921,   96,    0
175245,19940922,   98,    0
175245,19940923,   86,    0
175245,19940924,   94,    0
175245,19940925,   82,    0
175245,19940926,   89,    0
175245,19940927,   92,    0
175245,19940928,   89,    0
175245,19940929,   91,    0
175245,19940930,   89,    0
175245,19941001,   91,    0
175245,19941002,   79,    0
175245,19941003,   95,    0
175245,19941004,   86,    0
175245,19941005,   84,    0
175245,19941006,   89,    0
175245,19941007,   84,    0
175245,19941008,   81,    0
175245,19941009,   84,    0
175245,19941010,   83,    0
175245,19941011,   94,    0
175245,19941012,   79,    0
175245,19941013,   76,    0
175245,19941014,   84,    0
175245,19941015,   92,    0
175245,19941016,   73,    0
175245,19941017,   92,    0
175245,19941018,   92,    0
175245,19941019,   82,    0
175245,19941020,   77,    0
175245,19941021,   76,    0
175245,19941022,   65,    0
175245,19941023,   55,    0
175245,19941024,   64,    0
175245,19941025,   88,    0
175245,19941026,   97,    0
175245,19941027,   94,    0
175245,19941028,   96,    0
175245,19941029,   96,    0
175245,19941030,   96,    0
175245,19941031,   94,    0
175245,19941101,   95,    0
175245,19941102,   97,    0
175245,19941103,   89,    0
175245,19941104,   91,    0
175245,19941105,   70,    0
175245,19941106,   70,    0
175245,19941107,   93,    0
175245,19941108,   90,    0
175245,19941109,   86,    0
175245,19941110,   80,    0
175245,19941111,   80,    0
175245,19941112,   76,    0
175245,19941113,   83,    0
175245,19941114,   78,    0
175245,19941115,   97,    0
175245,19941116,   96,    0
175245,19941117,   96,    0
175245,19941118,   96,    0
175245,19941119,   92,    0
175245,19941120,   94,    0
175245,19941121,   95,    0
175245,19941122,   92,    0
175245,19941123,   94,    0
175245,19941124,   84,    0
175245,19941125,   76,    0
175245,19941126,   74,    0
175245,19941127,   96,    0
175245,19941128,   96,    0
175245,19941129,   84,    0
175245,19941130,   76,    0
175245,19941201,   92,    0
175245,19941202,   94,    0
175245,19941203,   97,    0
175245,19941204,   96,    0
175245,19941205,   97,    0
175245,19941206,   98,    0
175245,19941207,   99,    0
175245,19941208,   97,    0
175245,19941209,   86,    0
175245,19941210,   89,    0
175245,19941211,   94,    0
175245,19941212,   99,    0
175245,19941213,   96,    0
175245,19941214,   93,    0
175245,19941215,   84,    0
175245,19941216,   86,    0
175245,19941217,   84,    0
175245,19941218,   86,    0
175245,19941219,   85,    0
175245,19941220,   83,    0
175245,19941221,   85,    0
175245,19941222,   95,    0
175245,19941223,   94,    0
175245,19941224,   92,    0
175245,19941225,   96,    0
175245,19941226,   94,    0
175245,19941227,   94,    0
175245,19941228,   94,    0
175245,19941229,   95,    0
175245,19941230,   96,    0
175245,19941231,   97,    0
175245,19950101,   95,    0
175245,19950102,   95,    0
175245,19950103,   71,    0
175245,19950104,   80,    0
