 SOUID,    DATE,   HU, Q_HU
175168,19910521,   77,    0
175168,19910522,   80,    0
175168,19910523,   91,    0
175168,19910524,   70,    0
175168,19910525,   73,    0
175168,19910526,   63,    0
175168,19910527,   68,    0
175168,19910528,   64,    0
175168,19910529,   71,    0
175168,19910530,   62,    0
175168,19910531,   64,    0
175168,19910601,   72,    0
175168,19910602,   73,    0
175168,19910603,   74,    0
175168,19910604,   80,    0
175168,19910605,   74,    0
175168,19910606,   78,    0
175168,19910607,   70,    0
175168,19910608,   65,    0
175168,19910609,   82,    0
175168,19910610,   75,    0
175168,19910611,   85,    0
175168,19910612,   81,    0
175168,19910613,   82,    0
175168,19910614,   83,    0
175168,19910615,   88,    0
175168,19910616,   84,    0
175168,19910617,   86,    0
175168,19910618,   87,    0
175168,19910619,   75,    0
175168,19910620,   71,    0
175168,19910621,   81,    0
175168,19910622,   76,    0
175168,19910623,   84,    0
175168,19910624,   85,    0
175168,19910625,   93,    0
175168,19910626,   87,    0
175168,19910627,   81,    0
175168,19910628,   85,    0
175168,19910629,   79,    0
175168,19910630,   75,    0
175168,19910701,   75,    0
175168,19910702,   80,    0
175168,19910703,   68,    0
175168,19910704,   61,    0
175168,19910705,   67,    0
175168,19910706,   73,    0
175168,19910707,   69,    0
175168,19910708,   72,    0
175168,19910709,   77,    0
175168,19910710,   81,    0
175168,19910711,   88,    0
175168,19910712,   76,    0
175168,19910713,   81,    0
175168,19910714,   85,    0
175168,19910715,   79,    0
175168,19910716,   78,    0
175168,19910717,   86,    0
175168,19910718,   82,    0
175168,19910719,   83,    0
175168,19910720,   79,    0
175168,19910721,   75,    0
175168,19910722,   82,    0
175168,19910723,   71,    0
175168,19910724,   73,    0
175168,19910725,   72,    0
175168,19910726,   75,    0
175168,19910727,   74,    0
175168,19910728,   74,    0
175168,19910729,   66,    0
175168,19910730,   66,    0
175168,19910731,   69,    0
175168,19910801,   68,    0
175168,19910802,   68,    0
175168,19910803,   70,    0
175168,19910804,   77,    0
175168,19910805,   81,    0
175168,19910806,   85,    0
175168,19910807,   80,    0
175168,19910808,   88,    0
175168,19910809,   81,    0
175168,19910810,   77,    0
175168,19910811,   81,    0
175168,19910812,   86,    0
175168,19910813,   78,    0
175168,19910814,   73,    0
175168,19910815,   77,    0
175168,19910816,   83,    0
175168,19910817,   81,    0
175168,19910818,   89,    0
175168,19910819,   90,    0
175168,19910820,   87,    0
175168,19910821,   82,    0
175168,19910822,   85,    0
175168,19910823,   88,    0
175168,19910824,   83,    0
175168,19910825,   85,    0
175168,19910826,   89,    0
175168,19910827,   82,    0
175168,19910828,   78,    0
175168,19910829,   85,    0
175168,19910830,   79,    0
175168,19910831,   76,    0
175168,19910901,   77,    0
175168,19910902,   85,    0
175168,19910903,   83,    0
175168,19910904,   70,    0
175168,19910905,   82,    0
175168,19910906,   85,    0
175168,19910907,   70,    0
175168,19910908,   80,    0
175168,19910909,   78,    0
175168,19910910,   87,    0
175168,19910911,   79,    0
175168,19910912,   76,    0
175168,19910913,   76,    0
175168,19910914,   81,    0
175168,19910915,   83,    0
175168,19910916,   87,    0
175168,19910917,   85,    0
175168,19910918,   73,    0
175168,19910919,   91,    0
175168,19910920,   90,    0
175168,19910921,   89,    0
175168,19910922,   83,    0
175168,19910923,   90,    0
175168,19910924,   87,    0
175168,19910925,   87,    0
175168,19910926,   90,    0
175168,19910927,   94,    0
175168,19910928,   82,    0
175168,19910929,   88,    0
175168,19910930,   92,    0
175168,19911001,   86,    0
175168,19911002,   86,    0
175168,19911003,   84,    0
175168,19911004,   91,    0
175168,19911005,   89,    0
175168,19911006,   77,    0
175168,19911007,   90,    0
175168,19911008,   91,    0
175168,19911009,   89,    0
175168,19911010,   92,    0
175168,19911011,   95,    0
175168,19911012,   90,    0
175168,19911013,   86,    0
175168,19911014,   80,    0
175168,19911015,   97,    0
175168,19911016,   95,    0
175168,19911017,   88,    0
175168,19911018,   82,    0
175168,19911019,   88,    0
175168,19911020,   95,    0
175168,19911021,   85,    0
175168,19911022,   83,    0
175168,19911023,   85,    0
175168,19911024,   81,    0
175168,19911025,   89,    0
175168,19911026,   93,    0
175168,19911027,   98,    0
175168,19911028,   89,    0
175168,19911029,   91,    0
175168,19911030,   88,    0
175168,19911031,   84,    0
175168,19911101,   81,    0
175168,19911102,   64,    0
175168,19911103,   93,    0
175168,19911104,   88,    0
175168,19911105,   90,    0
175168,19911106,   85,    0
175168,19911107,   86,    0
175168,19911108,   90,    0
175168,19911109,   87,    0
175168,19911110,   87,    0
175168,19911111,   91,    0
175168,19911112,   83,    0
175168,19911113,   88,    0
175168,19911114,   94,    0
175168,19911115,   95,    0
175168,19911116,   92,    0
175168,19911117,   96,    0
175168,19911118,   95,    0
175168,19911119,   95,    0
175168,19911120,   90,    0
175168,19911121,   82,    0
175168,19911122,   86,    0
175168,19911123,   97,    0
175168,19911124,   96,    0
175168,19911125,   98,    0
175168,19911126,   97,    0
175168,19911127,   97,    0
175168,19911128,   97,    0
175168,19911129,   94,    0
175168,19911130,   98,    0
175168,19911201,   96,    0
175168,19911202,   85,    0
175168,19911203,   91,    0
175168,19911204,   85,    0
175168,19911205,   80,    0
175168,19911206,   85,    0
175168,19911207,   85,    0
175168,19911208,   84,    0
175168,19911209,   95,    0
175168,19911210,   92,    0
175168,19911211,   93,    0
175168,19911212,   90,    0
175168,19911213,   84,    0
175168,19911214,   88,    0
175168,19911215,   78,    0
175168,19911216,   85,    0
175168,19911217,   89,    0
175168,19911218,   86,    0
175168,19911219,   88,    0
175168,19911220,   90,    0
175168,19911221,   90,    0
175168,19911222,   86,    0
175168,19911223,   91,    0
175168,19911224,   89,    0
175168,19911225,   77,    0
175168,19911226,   88,    0
175168,19911227,   87,    0
175168,19911228,   91,    0
175168,19911229,   96,    0
175168,19911230,   68,    0
175168,19911231,   68,    0
175168,19920101,   90,    0
175168,19920102,   83,    0
175168,19920103,   92,    0
175168,19920104,   87,    0
175168,19920105,   74,    0
175168,19920106,   79,    0
175168,19920107,   92,    0
175168,19920108,   97,    0
175168,19920109,   95,    0
175168,19920110,   82,    0
175168,19920111,   89,    0
175168,19920112,   77,    0
175168,19920113,   63,    0
175168,19920114,   90,    0
175168,19920115,   91,    0
175168,19920116,   75,    0
175168,19920117,   88,    0
175168,19920118,   79,    0
175168,19920119,   82,    0
175168,19920120,   86,    0
175168,19920121,   88,    0
175168,19920122,   93,    0
175168,19920123,   82,    0
175168,19920124,   86,    0
175168,19920125,   93,    0
175168,19920126,   93,    0
175168,19920127,   89,    0
175168,19920128,   90,    0
175168,19920129,   61,    0
175168,19920130,   72,    0
175168,19920131,   99,    0
175168,19920201,   98,    0
175168,19920202,   96,    0
175168,19920203,   93,    0
175168,19920204,   94,    0
175168,19920205,   91,    0
175168,19920206,   83,    0
175168,19920207,   94,    0
175168,19920208,   98,    0
175168,19920209,   99,    0
175168,19920210,   94,    0
175168,19920211,   95,    0
175168,19920212,   91,    0
175168,19920213,   96,    0
175168,19920214,   96,    0
175168,19920215,   97,    0
175168,19920216,   85,    0
175168,19920217,   80,    0
175168,19920218,   78,    0
175168,19920219,   74,    0
175168,19920220,   88,    0
175168,19920221,   82,    0
175168,19920222,   92,    0
175168,19920223,   98,    0
175168,19920224,   78,    0
175168,19920225,   95,    0
175168,19920226,   82,    0
175168,19920227,   94,    0
175168,19920228,   96,    0
175168,19920229,   97,    0
175168,19920301,   92,    0
175168,19920302,   99,    0
175168,19920303,   93,    0
175168,19920304,   92,    0
175168,19920305,   91,    0
175168,19920306,   83,    0
175168,19920307,   82,    0
175168,19920308,   92,    0
175168,19920309,   97,    0
175168,19920310,   88,    0
175168,19920311,   75,    0
175168,19920312,   82,    0
175168,19920313,   91,    0
175168,19920314,   89,    0
175168,19920315,   81,    0
175168,19920316,   64,    0
175168,19920317,   83,    0
175168,19920318,   88,    0
175168,19920319,   82,    0
175168,19920320,   74,    0
175168,19920321,   90,    0
175168,19920322,   83,    0
175168,19920323,   77,    0
175168,19920324,   82,    0
175168,19920325,   92,    0
175168,19920326,   91,    0
175168,19920327,   78,    0
175168,19920328,   94,    0
175168,19920329,   82,    0
175168,19920330,   85,    0
175168,19920331,   74,    0
175168,19920401,   68,    0
175168,19920402,   71,    0
175168,19920403,   88,    0
175168,19920404,   83,    0
175168,19920405,   92,    0
175168,19920406,   93,    0
175168,19920407,   92,    0
175168,19920408,   85,    0
175168,19920409,   78,    0
175168,19920410,   73,    0
175168,19920411,   80,    0
175168,19920412,   90,    0
175168,19920413,   99,    0
175168,19920414,   91,    0
175168,19920415,   71,    0
175168,19920416,   88,    0
175168,19920417,   82,    0
175168,19920418,   65,    0
175168,19920419,   85,    0
175168,19920420,   87,    0
175168,19920421,   79,    0
175168,19920422,   67,    0
175168,19920423,   66,    0
175168,19920424,   74,    0
175168,19920425,   70,    0
175168,19920426,   74,    0
175168,19920427,   62,    0
175168,19920428,   93,    0
175168,19920429,   72,    0
175168,19920430,   89,    0
175168,19920501,   71,    0
175168,19920502,   73,    0
175168,19920503,   77,    0
175168,19920504,   87,    0
175168,19920505,   87,    0
175168,19920506,   84,    0
175168,19920507,   88,    0
175168,19920508,   91,    0
175168,19920509,   81,    0
175168,19920510,   72,    0
175168,19920511,   69,    0
175168,19920512,   71,    0
175168,19920513,   82,    0
175168,19920514,   63,    0
175168,19920515,   69,    0
175168,19920516,   81,    0
175168,19920517,   67,    0
175168,19920518,   66,    0
175168,19920519,   61,    0
175168,19920520,   58,    0
175168,19920521,   66,    0
175168,19920522,   67,    0
175168,19920523,   55,    0
175168,19920524,   60,    0
175168,19920525,   55,    0
175168,19920526,   48,    0
175168,19920527,   51,    0
175168,19920528,   43,    0
175168,19920529,   46,    0
175168,19920530,   47,    0
175168,19920531,   46,    0
175168,19920601,   46,    0
175168,19920602,   55,    0
175168,19920603,   50,    0
175168,19920604,   45,    0
175168,19920605,   58,    0
175168,19920606,   58,    0
175168,19920607,   54,    0
175168,19920608,   49,    0
175168,19920609,   51,    0
175168,19920610,   56,    0
175168,19920611,   68,    0
175168,19920612,   76,    0
175168,19920613,   71,    0
175168,19920614,   77,    0
175168,19920615,   88,    0
175168,19920616,   80,    0
175168,19920617,   52,    0
175168,19920618,   60,    0
175168,19920619,   53,    0
175168,19920620,   54,    0
175168,19920621,   72,    0
175168,19920622,   64,    0
175168,19920623,   60,    0
175168,19920624,   56,    0
175168,19920625,   59,    0
175168,19920626,   59,    0
175168,19920627,   69,    0
175168,19920628,   80,    0
175168,19920629,   69,    0
175168,19920630,   78,    0
175168,19920701,   69,    0
175168,19920702,   70,    0
175168,19920703,   67,    0
175168,19920704,   66,    0
175168,19920705,   63,    0
175168,19920706,   61,    0
175168,19920707,   64,    0
175168,19920708,   50,    0
175168,19920709,   72,    0
175168,19920710,   70,    0
175168,19920711,   63,    0
175168,19920712,   69,    0
175168,19920713,   72,    0
175168,19920714,   78,    0
175168,19920715,   77,    0
175168,19920716,   74,    0
175168,19920717,   72,    0
175168,19920718,   70,    0
175168,19920719,   77,    0
175168,19920720,   88,    0
175168,19920721,   85,    0
175168,19920722,   71,    0
175168,19920723,   64,    0
175168,19920724,   55,    0
175168,19920725,   55,    0
175168,19920726,   59,    0
175168,19920727,   64,    0
175168,19920728,   77,    0
175168,19920729,   73,    0
175168,19920730,   80,    0
175168,19920731,   75,    0
175168,19920801,   65,    0
175168,19920802,   59,    0
175168,19920803,   69,    0
175168,19920804,   76,    0
175168,19920805,   69,    0
175168,19920806,   78,    0
175168,19920807,   70,    0
175168,19920808,   74,    0
175168,19920809,   63,    0
175168,19920810,   59,    0
175168,19920811,   65,    0
175168,19920812,   68,    0
175168,19920813,   71,    0
175168,19920814,   78,    0
175168,19920815,   81,    0
175168,19920816,   77,    0
175168,19920817,   75,    0
175168,19920818,   91,    0
175168,19920819,   78,    0
175168,19920820,   75,    0
175168,19920821,   75,    0
175168,19920822,   74,    0
175168,19920823,   77,    0
175168,19920824,   83,    0
175168,19920825,   80,    0
175168,19920826,   83,    0
175168,19920827,   86,    0
175168,19920828,   86,    0
175168,19920829,   84,    0
175168,19920830,   85,    0
175168,19920831,   85,    0
175168,19920901,   73,    0
175168,19920902,   76,    0
175168,19920903,   79,    0
175168,19920904,   83,    0
175168,19920905,   77,    0
175168,19920906,   88,    0
175168,19920907,   91,    0
175168,19920908,   82,    0
175168,19920909,   88,    0
175168,19920910,   86,    0
175168,19920911,   87,    0
175168,19920912,   82,    0
175168,19920913,   85,    0
175168,19920914,   81,    0
175168,19920915,   91,    0
175168,19920916,   91,    0
175168,19920917,   92,    0
175168,19920918,   88,    0
175168,19920919,   82,    0
175168,19920920,   76,    0
175168,19920921,   78,    0
175168,19920922,   85,    0
175168,19920923,   80,    0
175168,19920924,   77,    0
175168,19920925,   81,    0
175168,19920926,   92,    0
175168,19920927,   83,    0
