 SOUID,    DATE,   HU, Q_HU
175224,19920914,   84,    0
175224,19920915,   95,    0
175224,19920916,   88,    0
175224,19920917,   99,    0
175224,19920918,   89,    0
175224,19920919,   93,    0
175224,19920920,   86,    0
175224,19920921,   85,    0
175224,19920922,   90,    0
175224,19920923,   80,    0
175224,19920924,   70,    0
175224,19920925,   70,    0
175224,19920926,   77,    0
175224,19920927,   82,    0
175224,19920928,   94,    0
175224,19920929,   96,    0
175224,19920930,   99,    0
175224,19921001,   95,    0
175224,19921002,   89,    0
175224,19921003,   81,    0
175224,19921004,   85,    0
175224,19921005,   81,    0
175224,19921006,   83,    0
175224,19921007,   89,    0
175224,19921008,   82,    0
175224,19921009,   91,    0
175224,19921010,   83,    0
175224,19921011,   90,    0
175224,19921012,   74,    0
175224,19921013,   74,    0
175224,19921014,   94,    0
175224,19921015,   87,    0
175224,19921016,   97,    0
175224,19921017,   85,    0
175224,19921018,   90,    0
175224,19921019,   92,    0
175224,19921020,   85,    0
175224,19921021,   92,    0
175224,19921022,   90,    0
175224,19921023,   72,    0
175224,19921024,   74,    0
175224,19921025,   78,    0
175224,19921026,   87,    0
175224,19921027,   99,    0
175224,19921028,   95,    0
175224,19921029,   96,    0
175224,19921030,   85,    0
175224,19921031,   85,    0
175224,19921101,   89,    0
175224,19921102,   94,    0
175224,19921103,   82,    0
175224,19921104,   85,    0
175224,19921105,   94,    0
175224,19921106,   88,    0
175224,19921107,   94,    0
175224,19921108,   82,    0
175224,19921109,   81,    0
175224,19921110,   83,    0
175224,19921111,   69,    0
175224,19921112,   78,    0
175224,19921113,   89,    0
175224,19921114,   97,    0
175224,19921115,   97,    0
175224,19921116,  100,    0
175224,19921117,   97,    0
175224,19921118,   99,    0
175224,19921119,   93,    0
175224,19921120,   96,    0
175224,19921121,  100,    0
175224,19921122,   92,    0
175224,19921123,   74,    0
175224,19921124,   81,    0
175224,19921125,   98,    0
175224,19921126,   99,    0
175224,19921127,   93,    0
175224,19921128,   83,    0
175224,19921129,   83,    0
175224,19921130,   91,    0
175224,19921201,   77,    0
175224,19921202,   80,    0
175224,19921203,   89,    0
175224,19921204,   90,    0
175224,19921205,   94,    0
175224,19921206,   97,    0
175224,19921207,  100,    0
175224,19921208,   97,    0
175224,19921209,   94,    0
175224,19921210,  100,    0
175224,19921211,   93,    0
175224,19921212,   97,    0
175224,19921213,  100,    0
175224,19921214,   97,    0
175224,19921215,   96,    0
175224,19921216,   89,    0
175224,19921217,   93,    0
175224,19921218,   90,    0
175224,19921219,   76,    0
175224,19921220,   98,    0
175224,19921221,   90,    0
175224,19921222,   92,    0
175224,19921223,   93,    0
175224,19921224,   91,    0
175224,19921225,   93,    0
175224,19921226,   88,    0
175224,19921227,   74,    0
175224,19921228,   91,    0
175224,19921229,   52,    0
175224,19921230,   62,    0
175224,19921231,   86,    0
175224,19930101,   88,    0
175224,19930102,   83,    0
175224,19930103,   78,    0
175224,19930104,   81,    0
175224,19930105,   84,    0
175224,19930106,   88,    0
175224,19930107,   82,    0
175224,19930108,   87,    0
175224,19930109,   88,    0
175224,19930110,   86,    0
175224,19930111,   91,    0
175224,19930112,   77,    0
175224,19930113,   81,    0
175224,19930114,   92,    0
175224,19930115,   87,    0
175224,19930116,   81,    0
175224,19930117,   92,    0
175224,19930118,   65,    0
175224,19930119,   83,    0
175224,19930120,   88,    0
175224,19930121,   92,    0
175224,19930122,   85,    0
175224,19930123,   81,    0
175224,19930124,   78,    0
175224,19930125,   83,    0
175224,19930126,   87,    0
175224,19930127,   80,    0
175224,19930128,   85,    0
175224,19930129,   84,    0
175224,19930130,   90,    0
175224,19930131,   77,    0
175224,19930201,   80,    0
175224,19930202,   66,    0
175224,19930203,   81,    0
175224,19930204,   86,    0
175224,19930205,   88,    0
175224,19930206,   58,    0
175224,19930207,   59,    0
175224,19930208,   88,    0
175224,19930209,   67,    0
175224,19930210,   69,    0
175224,19930211,   56,    0
175224,19930212,   96,    0
175224,19930213,   99,    0
175224,19930214,   91,    0
175224,19930215,   74,    0
175224,19930216,   80,    0
175224,19930217,   94,    0
175224,19930218,   80,    0
175224,19930219,   93,    0
175224,19930220,   95,    0
175224,19930221,   91,    0
175224,19930222,   93,    0
175224,19930223,   95,    0
175224,19930224,   88,    0
175224,19930225,   82,    0
175224,19930226,   83,    0
175224,19930227,   80,    0
175224,19930228,   81,    0
175224,19930301,   88,    0
175224,19930302,   89,    0
175224,19930303,   89,    0
175224,19930304,   82,    0
175224,19930305,   75,    0
175224,19930306,   56,    0
175224,19930307,   62,    0
175224,19930308,   81,    0
175224,19930309,   72,    0
175224,19930310,   74,    0
175224,19930311,   45,    0
175224,19930312,   62,    0
175224,19930313,   80,    0
175224,19930314,   96,    0
175224,19930315,   93,    0
175224,19930316,   87,    0
175224,19930317,   96,    0
175224,19930318,   79,    0
175224,19930319,   79,    0
175224,19930320,   74,    0
175224,19930321,   79,    0
175224,19930322,   76,    0
175224,19930323,   83,    0
175224,19930324,   87,    0
175224,19930325,   88,    0
175224,19930326,   87,    0
175224,19930327,   83,    0
175224,19930328,   84,    0
175224,19930329,   85,    0
175224,19930330,   89,    0
175224,19930331,   83,    0
175224,19930401,   76,    0
175224,19930402,   74,    0
175224,19930403,   74,    0
175224,19930404,   87,    0
175224,19930405,   80,    0
175224,19930406,   93,    0
175224,19930407,   86,    0
175224,19930408,   96,    0
175224,19930409,   74,    0
175224,19930410,   67,    0
175224,19930411,   47,    0
175224,19930412,   66,    0
175224,19930413,   67,    0
175224,19930414,   59,    0
175224,19930415,   58,    0
175224,19930416,   57,    0
175224,19930417,   45,    0
175224,19930418,   75,    0
175224,19930419,   83,    0
175224,19930420,   71,    0
175224,19930421,   48,    0
175224,19930422,   65,    0
175224,19930423,   61,    0
175224,19930424,   67,    0
175224,19930425,   63,    0
175224,19930426,   70,    0
175224,19930427,   61,    0
175224,19930428,   51,    0
175224,19930429,   48,    0
175224,19930430,   51,    0
175224,19930501,   45,    0
175224,19930502,   43,    0
175224,19930503,   79,    0
175224,19930504,   75,    0
175224,19930505,   64,    0
175224,19930506,   58,    0
175224,19930507,   53,    0
175224,19930508,   50,    0
175224,19930509,   60,    0
175224,19930510,   63,    0
175224,19930511,   58,    0
175224,19930512,   56,    0
175224,19930513,   61,    0
175224,19930514,   58,    0
175224,19930515,   53,    0
175224,19930516,   81,    0
175224,19930517,   67,    0
175224,19930518,   50,    0
175224,19930519,   51,    0
175224,19930520,   62,    0
175224,19930521,   62,    0
175224,19930522,   49,    0
175224,19930523,   41,    0
175224,19930524,   68,    0
175224,19930525,   76,    0
175224,19930526,   70,    0
175224,19930527,   67,    0
175224,19930528,   69,    0
175224,19930529,   61,    0
175224,19930530,   78,    0
175224,19930531,   84,    0
175224,19930601,   69,    0
175224,19930602,   79,    0
175224,19930603,   58,    0
175224,19930604,   74,    0
175224,19930605,   63,    0
175224,19930606,   55,    0
175224,19930607,   77,    0
175224,19930608,   63,    0
175224,19930609,   62,    0
175224,19930610,   69,    0
175224,19930611,   61,    0
175224,19930612,   64,    0
175224,19930613,   54,    0
175224,19930614,   84,    0
175224,19930615,   62,    0
175224,19930616,   70,    0
175224,19930617,   71,    0
175224,19930618,   74,    0
175224,19930619,   78,    0
175224,19930620,   94,    0
175224,19930621,   82,    0
175224,19930622,   85,    0
175224,19930623,   70,    0
175224,19930624,   68,    0
175224,19930625,   86,    0
175224,19930626,   76,    0
175224,19930627,   66,    0
175224,19930628,   64,    0
175224,19930629,   66,    0
175224,19930630,   74,    0
175224,19930701,   74,    0
175224,19930702,   67,    0
175224,19930703,   69,    0
175224,19930704,   83,    0
175224,19930705,   70,    0
175224,19930706,   59,    0
175224,19930707,   56,    0
175224,19930708,   78,    0
175224,19930709,   79,    0
175224,19930710,   66,    0
175224,19930711,   58,    0
175224,19930712,   58,    0
175224,19930713,   78,    0
175224,19930714,   78,    0
175224,19930715,   93,    0
175224,19930716,   87,    0
175224,19930717,   77,    0
175224,19930718,   85,    0
175224,19930719,   86,    0
175224,19930720,   73,    0
175224,19930721,   92,    0
175224,19930722,   70,    0
175224,19930723,   76,    0
175224,19930724,   95,    0
175224,19930725,   98,    0
175224,19930726,   78,    0
175224,19930727,   87,    0
175224,19930728,   81,    0
175224,19930729,   88,    0
175224,19930730,   78,    0
175224,19930731,   72,    0
175224,19930801,   82,    0
175224,19930802,   73,    0
175224,19930803,   75,    0
175224,19930804,   74,    0
175224,19930805,   81,    0
175224,19930806,   90,    0
175224,19930807,   82,    0
175224,19930808,   94,    0
175224,19930809,   89,    0
175224,19930810,   71,    0
175224,19930811,   76,    0
175224,19930812,   80,    0
175224,19930813,   68,    0
175224,19930814,   72,    0
175224,19930815,   75,    0
175224,19930816,   77,    0
175224,19930817,   91,    0
175224,19930818,   77,    0
175224,19930819,   92,    0
175224,19930820,   91,    0
175224,19930821,   84,    0
175224,19930822,   88,    0
175224,19930823,   93,    0
175224,19930824,   93,    0
175224,19930825,   95,    0
175224,19930826,   88,    0
175224,19930827,   83,    0
175224,19930828,   88,    0
175224,19930829,   91,    0
175224,19930830,   77,    0
175224,19930831,   69,    0
175224,19930901,   73,    0
175224,19930902,   82,    0
175224,19930903,   91,    0
175224,19930904,   84,    0
175224,19930905,   82,    0
175224,19930906,   82,    0
175224,19930907,   93,    0
175224,19930908,   82,    0
175224,19930909,   79,    0
175224,19930910,   81,    0
175224,19930911,   79,    0
175224,19930912,   74,    0
175224,19930913,   81,    0
175224,19930914,   74,    0
175224,19930915,   94,    0
175224,19930916,   94,    0
175224,19930917,   95,    0
175224,19930918,   90,    0
175224,19930919,   90,    0
175224,19930920,   78,    0
175224,19930921,   79,    0
175224,19930922,   90,    0
175224,19930923,   97,    0
175224,19930924,   89,    0
175224,19930925,   84,    0
175224,19930926,   75,    0
175224,19930927,   86,    0
175224,19930928,   83,    0
175224,19930929,   71,    0
175224,19930930,   72,    0
175224,19931001,   77,    0
175224,19931002,   66,    0
175224,19931003,   73,    0
175224,19931004,   64,    0
175224,19931005,   93,    0
175224,19931006,   93,    0
175224,19931007,   79,    0
175224,19931008,   88,    0
175224,19931009,   92,    0
175224,19931010,   97,    0
175224,19931011,   87,    0
175224,19931012,   88,    0
175224,19931013,   81,    0
175224,19931014,   91,    0
175224,19931015,   99,    0
175224,19931016,   81,    0
175224,19931017,   96,    0
175224,19931018,   75,    0
175224,19931019,   79,    0
175224,19931020,   81,    0
175224,19931021,   85,    0
175224,19931022,   76,    0
175224,19931023,   69,    0
175224,19931024,   87,    0
175224,19931025,   84,    0
175224,19931026,   88,    0
175224,19931027,   86,    0
175224,19931028,   76,    0
175224,19931029,   65,    0
175224,19931030,   76,    0
175224,19931031,   77,    0
175224,19931101,   90,    0
175224,19931102,   82,    0
175224,19931103,   83,    0
175224,19931104,   94,    0
175224,19931105,   96,    0
175224,19931106,   97,    0
175224,19931107,   94,    0
175224,19931108,   85,    0
175224,19931109,   65,    0
175224,19931110,   53,    0
175224,19931111,   45,    0
175224,19931112,   35,    0
175224,19931113,   41,    0
175224,19931114,   46,    0
175224,19931115,   75,    0
175224,19931116,   89,    0
175224,19931117,   90,    0
175224,19931118,   95,    0
175224,19931119,   87,    0
175224,19931120,   85,    0
175224,19931121,   85,    0
175224,19931122,   84,    0
175224,19931123,   62,    0
175224,19931124,   60,    0
175224,19931125,   79,    0
175224,19931126,   86,    0
175224,19931127,   87,    0
175224,19931128,   82,    0
175224,19931129,   84,    0
175224,19931130,   77,    0
175224,19931201,   76,    0
175224,19931202,   68,    0
175224,19931203,   79,    0
175224,19931204,   91,    0
175224,19931205,   92,    0
175224,19931206,   85,    0
175224,19931207,   91,    0
175224,19931208,   86,    0
175224,19931209,   95,    0
175224,19931210,   97,    0
175224,19931211,   94,    0
175224,19931212,   99,    0
175224,19931213,   89,    0
175224,19931214,   89,    0
175224,19931215,   92,    0
175224,19931216,   93,    0
175224,19931217,   97,    0
175224,19931218,   99,    0
175224,19931219,   95,    0
175224,19931220,   91,    0
175224,19931221,   66,    0
175224,19931222,   86,    0
175224,19931223,   89,    0
175224,19931224,   95,    0
175224,19931225,   92,    0
175224,19931226,   96,    0
175224,19931227,   98,    0
175224,19931228,   96,    0
175224,19931229,   90,    0
175224,19931230,   87,    0
175224,19931231,   96,    0
175224,19940101,   97,    0
175224,19940102,   93,    0
175224,19940103,   97,    0
