 SOUID,    DATE,   HU, Q_HU
175182,19940426,-9999,    9
175182,19940427,-9999,    9
175182,19940428,-9999,    9
175182,19940429,-9999,    9
175182,19940430,-9999,    9
175182,19940501,-9999,    9
175182,19940502,-9999,    9
175182,19940503,-9999,    9
175182,19940504,-9999,    9
175182,19940505,-9999,    9
175182,19940506,-9999,    9
175182,19940507,-9999,    9
175182,19940508,-9999,    9
175182,19940509,-9999,    9
175182,19940510,-9999,    9
175182,19940511,-9999,    9
175182,19940512,-9999,    9
175182,19940513,-9999,    9
175182,19940514,-9999,    9
175182,19940515,-9999,    9
175182,19940516,-9999,    9
175182,19940517,-9999,    9
175182,19940518,-9999,    9
175182,19940519,-9999,    9
175182,19940520,-9999,    9
175182,19940521,-9999,    9
175182,19940522,-9999,    9
175182,19940523,-9999,    9
175182,19940524,-9999,    9
175182,19940525,-9999,    9
175182,19940526,-9999,    9
175182,19940527,-9999,    9
175182,19940528,-9999,    9
175182,19940529,-9999,    9
175182,19940530,-9999,    9
175182,19940531,-9999,    9
175182,19940601,-9999,    9
175182,19940602,-9999,    9
175182,19940603,-9999,    9
175182,19940604,-9999,    9
175182,19940605,-9999,    9
175182,19940606,-9999,    9
175182,19940607,-9999,    9
175182,19940608,-9999,    9
175182,19940609,-9999,    9
175182,19940610,-9999,    9
175182,19940611,-9999,    9
175182,19940612,-9999,    9
175182,19940613,-9999,    9
175182,19940614,-9999,    9
175182,19940615,-9999,    9
175182,19940616,-9999,    9
175182,19940617,-9999,    9
175182,19940618,-9999,    9
175182,19940619,-9999,    9
175182,19940620,-9999,    9
175182,19940621,-9999,    9
175182,19940622,-9999,    9
175182,19940623,-9999,    9
175182,19940624,-9999,    9
175182,19940625,-9999,    9
175182,19940626,-9999,    9
175182,19940627,-9999,    9
175182,19940628,-9999,    9
175182,19940629,-9999,    9
175182,19940630,-9999,    9
175182,19940701,-9999,    9
175182,19940702,-9999,    9
175182,19940703,-9999,    9
175182,19940704,-9999,    9
175182,19940705,-9999,    9
175182,19940706,-9999,    9
175182,19940707,-9999,    9
175182,19940708,-9999,    9
175182,19940709,-9999,    9
175182,19940710,-9999,    9
175182,19940711,-9999,    9
175182,19940712,-9999,    9
175182,19940713,-9999,    9
175182,19940714,-9999,    9
175182,19940715,-9999,    9
175182,19940716,-9999,    9
175182,19940717,-9999,    9
175182,19940718,-9999,    9
175182,19940719,-9999,    9
175182,19940720,-9999,    9
175182,19940721,-9999,    9
175182,19940722,-9999,    9
175182,19940723,-9999,    9
175182,19940724,-9999,    9
175182,19940725,-9999,    9
175182,19940726,-9999,    9
175182,19940727,-9999,    9
175182,19940728,-9999,    9
175182,19940729,-9999,    9
175182,19940730,-9999,    9
175182,19940731,-9999,    9
175182,19940801,-9999,    9
175182,19940802,-9999,    9
175182,19940803,-9999,    9
175182,19940804,-9999,    9
175182,19940805,-9999,    9
175182,19940806,-9999,    9
175182,19940807,-9999,    9
175182,19940808,-9999,    9
175182,19940809,-9999,    9
175182,19940810,-9999,    9
175182,19940811,-9999,    9
175182,19940812,-9999,    9
175182,19940813,-9999,    9
175182,19940814,-9999,    9
175182,19940815,-9999,    9
175182,19940816,-9999,    9
175182,19940817,-9999,    9
175182,19940818,-9999,    9
175182,19940819,-9999,    9
175182,19940820,-9999,    9
175182,19940821,-9999,    9
175182,19940822,-9999,    9
175182,19940823,-9999,    9
175182,19940824,-9999,    9
175182,19940825,-9999,    9
175182,19940826,-9999,    9
175182,19940827,-9999,    9
175182,19940828,-9999,    9
175182,19940829,-9999,    9
175182,19940830,-9999,    9
175182,19940831,-9999,    9
175182,19940901,-9999,    9
175182,19940902,-9999,    9
175182,19940903,-9999,    9
175182,19940904,-9999,    9
175182,19940905,-9999,    9
175182,19940906,-9999,    9
175182,19940907,-9999,    9
175182,19940908,-9999,    9
175182,19940909,-9999,    9
175182,19940910,-9999,    9
175182,19940911,-9999,    9
175182,19940912,-9999,    9
175182,19940913,-9999,    9
175182,19940914,-9999,    9
175182,19940915,-9999,    9
175182,19940916,-9999,    9
175182,19940917,-9999,    9
175182,19940918,-9999,    9
175182,19940919,-9999,    9
175182,19940920,-9999,    9
175182,19940921,-9999,    9
175182,19940922,-9999,    9
175182,19940923,-9999,    9
175182,19940924,-9999,    9
175182,19940925,-9999,    9
175182,19940926,-9999,    9
175182,19940927,-9999,    9
175182,19940928,-9999,    9
175182,19940929,-9999,    9
175182,19940930,-9999,    9
175182,19941001,-9999,    9
175182,19941002,-9999,    9
175182,19941003,-9999,    9
175182,19941004,-9999,    9
175182,19941005,-9999,    9
175182,19941006,-9999,    9
175182,19941007,-9999,    9
175182,19941008,-9999,    9
175182,19941009,-9999,    9
175182,19941010,-9999,    9
175182,19941011,-9999,    9
175182,19941012,-9999,    9
175182,19941013,-9999,    9
175182,19941014,-9999,    9
175182,19941015,-9999,    9
175182,19941016,-9999,    9
175182,19941017,-9999,    9
175182,19941018,-9999,    9
175182,19941019,-9999,    9
175182,19941020,-9999,    9
175182,19941021,-9999,    9
175182,19941022,-9999,    9
175182,19941023,-9999,    9
175182,19941024,-9999,    9
175182,19941025,-9999,    9
175182,19941026,-9999,    9
175182,19941027,-9999,    9
175182,19941028,-9999,    9
175182,19941029,-9999,    9
175182,19941030,-9999,    9
175182,19941031,-9999,    9
175182,19941101,-9999,    9
175182,19941102,-9999,    9
175182,19941103,-9999,    9
175182,19941104,-9999,    9
175182,19941105,-9999,    9
175182,19941106,-9999,    9
175182,19941107,-9999,    9
175182,19941108,-9999,    9
175182,19941109,-9999,    9
175182,19941110,-9999,    9
175182,19941111,-9999,    9
175182,19941112,-9999,    9
175182,19941113,-9999,    9
175182,19941114,-9999,    9
175182,19941115,-9999,    9
175182,19941116,-9999,    9
175182,19941117,-9999,    9
175182,19941118,-9999,    9
175182,19941119,-9999,    9
175182,19941120,-9999,    9
175182,19941121,-9999,    9
175182,19941122,-9999,    9
175182,19941123,-9999,    9
175182,19941124,-9999,    9
175182,19941125,-9999,    9
175182,19941126,-9999,    9
175182,19941127,-9999,    9
175182,19941128,-9999,    9
175182,19941129,-9999,    9
175182,19941130,-9999,    9
175182,19941201,-9999,    9
175182,19941202,-9999,    9
175182,19941203,-9999,    9
175182,19941204,-9999,    9
175182,19941205,-9999,    9
175182,19941206,-9999,    9
175182,19941207,-9999,    9
175182,19941208,-9999,    9
175182,19941209,-9999,    9
175182,19941210,-9999,    9
175182,19941211,-9999,    9
175182,19941212,-9999,    9
175182,19941213,-9999,    9
175182,19941214,-9999,    9
175182,19941215,-9999,    9
175182,19941216,-9999,    9
175182,19941217,-9999,    9
175182,19941218,-9999,    9
175182,19941219,-9999,    9
175182,19941220,-9999,    9
175182,19941221,-9999,    9
175182,19941222,-9999,    9
175182,19941223,-9999,    9
175182,19941224,-9999,    9
175182,19941225,-9999,    9
175182,19941226,-9999,    9
175182,19941227,-9999,    9
175182,19941228,-9999,    9
175182,19941229,-9999,    9
175182,19941230,-9999,    9
175182,19941231,-9999,    9
175182,19950101,-9999,    9
175182,19950102,-9999,    9
175182,19950103,-9999,    9
175182,19950104,-9999,    9
175182,19950105,-9999,    9
175182,19950106,-9999,    9
175182,19950107,-9999,    9
175182,19950108,-9999,    9
175182,19950109,-9999,    9
175182,19950110,-9999,    9
175182,19950111,-9999,    9
175182,19950112,-9999,    9
175182,19950113,-9999,    9
175182,19950114,-9999,    9
175182,19950115,-9999,    9
175182,19950116,-9999,    9
175182,19950117,-9999,    9
175182,19950118,-9999,    9
175182,19950119,-9999,    9
175182,19950120,-9999,    9
175182,19950121,-9999,    9
175182,19950122,-9999,    9
175182,19950123,-9999,    9
175182,19950124,-9999,    9
175182,19950125,-9999,    9
175182,19950126,-9999,    9
175182,19950127,-9999,    9
175182,19950128,-9999,    9
175182,19950129,-9999,    9
175182,19950130,-9999,    9
175182,19950131,-9999,    9
175182,19950201,-9999,    9
175182,19950202,-9999,    9
175182,19950203,-9999,    9
175182,19950204,-9999,    9
175182,19950205,-9999,    9
175182,19950206,-9999,    9
175182,19950207,-9999,    9
175182,19950208,-9999,    9
175182,19950209,-9999,    9
175182,19950210,-9999,    9
175182,19950211,-9999,    9
175182,19950212,-9999,    9
175182,19950213,-9999,    9
175182,19950214,-9999,    9
175182,19950215,-9999,    9
175182,19950216,-9999,    9
175182,19950217,-9999,    9
175182,19950218,-9999,    9
175182,19950219,-9999,    9
175182,19950220,-9999,    9
175182,19950221,-9999,    9
175182,19950222,-9999,    9
175182,19950223,-9999,    9
175182,19950224,-9999,    9
175182,19950225,-9999,    9
175182,19950226,-9999,    9
175182,19950227,-9999,    9
175182,19950228,-9999,    9
175182,19950301,-9999,    9
175182,19950302,-9999,    9
175182,19950303,-9999,    9
175182,19950304,-9999,    9
175182,19950305,-9999,    9
175182,19950306,-9999,    9
175182,19950307,-9999,    9
175182,19950308,-9999,    9
175182,19950309,-9999,    9
175182,19950310,-9999,    9
175182,19950311,-9999,    9
175182,19950312,-9999,    9
175182,19950313,-9999,    9
175182,19950314,-9999,    9
175182,19950315,-9999,    9
175182,19950316,-9999,    9
175182,19950317,-9999,    9
175182,19950318,-9999,    9
175182,19950319,-9999,    9
175182,19950320,-9999,    9
175182,19950321,-9999,    9
175182,19950322,-9999,    9
175182,19950323,-9999,    9
175182,19950324,-9999,    9
175182,19950325,-9999,    9
175182,19950326,-9999,    9
175182,19950327,-9999,    9
175182,19950328,-9999,    9
175182,19950329,-9999,    9
175182,19950330,-9999,    9
175182,19950331,-9999,    9
175182,19950401,-9999,    9
175182,19950402,-9999,    9
175182,19950403,-9999,    9
175182,19950404,-9999,    9
175182,19950405,-9999,    9
175182,19950406,-9999,    9
175182,19950407,-9999,    9
175182,19950408,-9999,    9
175182,19950409,-9999,    9
175182,19950410,-9999,    9
175182,19950411,-9999,    9
175182,19950412,-9999,    9
175182,19950413,-9999,    9
175182,19950414,-9999,    9
175182,19950415,-9999,    9
175182,19950416,-9999,    9
175182,19950417,-9999,    9
175182,19950418,-9999,    9
175182,19950419,-9999,    9
175182,19950420,-9999,    9
175182,19950421,-9999,    9
175182,19950422,-9999,    9
175182,19950423,-9999,    9
175182,19950424,-9999,    9
175182,19950425,-9999,    9
175182,19950426,-9999,    9
175182,19950427,-9999,    9
175182,19950428,-9999,    9
175182,19950429,-9999,    9
175182,19950430,-9999,    9
175182,19950501,-9999,    9
175182,19950502,-9999,    9
175182,19950503,-9999,    9
175182,19950504,-9999,    9
175182,19950505,-9999,    9
175182,19950506,-9999,    9
175182,19950507,-9999,    9
175182,19950508,-9999,    9
175182,19950509,-9999,    9
175182,19950510,-9999,    9
175182,19950511,-9999,    9
175182,19950512,-9999,    9
175182,19950513,-9999,    9
175182,19950514,-9999,    9
175182,19950515,-9999,    9
175182,19950516,-9999,    9
175182,19950517,-9999,    9
175182,19950518,-9999,    9
175182,19950519,-9999,    9
175182,19950520,-9999,    9
175182,19950521,-9999,    9
175182,19950522,-9999,    9
175182,19950523,-9999,    9
175182,19950524,-9999,    9
175182,19950525,-9999,    9
175182,19950526,-9999,    9
175182,19950527,-9999,    9
175182,19950528,-9999,    9
175182,19950529,-9999,    9
175182,19950530,-9999,    9
175182,19950531,-9999,    9
175182,19950601,-9999,    9
175182,19950602,-9999,    9
175182,19950603,-9999,    9
175182,19950604,-9999,    9
175182,19950605,-9999,    9
175182,19950606,-9999,    9
175182,19950607,-9999,    9
175182,19950608,-9999,    9
175182,19950609,-9999,    9
175182,19950610,-9999,    9
175182,19950611,-9999,    9
175182,19950612,-9999,    9
175182,19950613,-9999,    9
175182,19950614,-9999,    9
175182,19950615,-9999,    9
175182,19950616,-9999,    9
175182,19950617,-9999,    9
175182,19950618,-9999,    9
175182,19950619,-9999,    9
175182,19950620,-9999,    9
175182,19950621,-9999,    9
175182,19950622,-9999,    9
175182,19950623,-9999,    9
175182,19950624,-9999,    9
175182,19950625,-9999,    9
175182,19950626,-9999,    9
175182,19950627,-9999,    9
175182,19950628,-9999,    9
175182,19950629,-9999,    9
175182,19950630,-9999,    9
175182,19950701,-9999,    9
175182,19950702,-9999,    9
175182,19950703,-9999,    9
175182,19950704,-9999,    9
175182,19950705,-9999,    9
175182,19950706,-9999,    9
175182,19950707,-9999,    9
175182,19950708,-9999,    9
175182,19950709,-9999,    9
175182,19950710,-9999,    9
175182,19950711,-9999,    9
175182,19950712,-9999,    9
175182,19950713,-9999,    9
175182,19950714,-9999,    9
175182,19950715,-9999,    9
175182,19950716,-9999,    9
175182,19950717,-9999,    9
175182,19950718,-9999,    9
175182,19950719,-9999,    9
175182,19950720,-9999,    9
175182,19950721,-9999,    9
175182,19950722,-9999,    9
175182,19950723,-9999,    9
175182,19950724,-9999,    9
175182,19950725,-9999,    9
175182,19950726,-9999,    9
175182,19950727,-9999,    9
175182,19950728,-9999,    9
175182,19950729,-9999,    9
175182,19950730,-9999,    9
175182,19950731,-9999,    9
175182,19950801,-9999,    9
175182,19950802,-9999,    9
175182,19950803,-9999,    9
175182,19950804,-9999,    9
175182,19950805,-9999,    9
175182,19950806,-9999,    9
175182,19950807,-9999,    9
175182,19950808,-9999,    9
175182,19950809,-9999,    9
175182,19950810,-9999,    9
175182,19950811,-9999,    9
175182,19950812,-9999,    9
175182,19950813,-9999,    9
175182,19950814,-9999,    9
175182,19950815,-9999,    9
175182,19950816,-9999,    9
175182,19950817,-9999,    9
175182,19950818,-9999,    9
175182,19950819,-9999,    9
175182,19950820,-9999,    9
175182,19950821,-9999,    9
175182,19950822,-9999,    9
175182,19950823,-9999,    9
175182,19950824,-9999,    9
175182,19950825,-9999,    9
175182,19950826,-9999,    9
175182,19950827,-9999,    9
175182,19950828,-9999,    9
175182,19950829,-9999,    9
175182,19950830,-9999,    9
175182,19950831,-9999,    9
175182,19950901,-9999,    9
175182,19950902,-9999,    9
175182,19950903,-9999,    9
175182,19950904,-9999,    9
175182,19950905,-9999,    9
175182,19950906,-9999,    9
175182,19950907,-9999,    9
175182,19950908,-9999,    9
175182,19950909,-9999,    9
175182,19950910,-9999,    9
175182,19950911,-9999,    9
175182,19950912,-9999,    9
175182,19950913,-9999,    9
175182,19950914,-9999,    9
175182,19950915,-9999,    9
175182,19950916,-9999,    9
175182,19950917,-9999,    9
175182,19950918,-9999,    9
175182,19950919,-9999,    9
175182,19950920,-9999,    9
175182,19950921,-9999,    9
175182,19950922,-9999,    9
175182,19950923,-9999,    9
175182,19950924,-9999,    9
175182,19950925,-9999,    9
175182,19950926,-9999,    9
175182,19950927,-9999,    9
175182,19950928,-9999,    9
175182,19950929,-9999,    9
175182,19950930,-9999,    9
175182,19951001,-9999,    9
175182,19951002,-9999,    9
175182,19951003,-9999,    9
175182,19951004,-9999,    9
175182,19951005,-9999,    9
175182,19951006,-9999,    9
175182,19951007,-9999,    9
175182,19951008,-9999,    9
175182,19951009,-9999,    9
175182,19951010,-9999,    9
175182,19951011,-9999,    9
175182,19951012,-9999,    9
175182,19951013,-9999,    9
175182,19951014,-9999,    9
175182,19951015,-9999,    9
175182,19951016,-9999,    9
175182,19951017,-9999,    9
175182,19951018,-9999,    9
175182,19951019,-9999,    9
175182,19951020,-9999,    9
175182,19951021,-9999,    9
175182,19951022,-9999,    9
175182,19951023,-9999,    9
175182,19951024,-9999,    9
175182,19951025,-9999,    9
175182,19951026,-9999,    9
175182,19951027,-9999,    9
175182,19951028,-9999,    9
175182,19951029,-9999,    9
175182,19951030,-9999,    9
175182,19951031,-9999,    9
