 SOUID,    DATE,   HU, Q_HU
175196,19920702,   75,    0
175196,19920703,   75,    0
175196,19920704,   74,    0
175196,19920705,   73,    0
175196,19920706,   57,    0
175196,19920707,   73,    0
175196,19920708,   51,    0
175196,19920709,   64,    0
175196,19920710,   67,    0
175196,19920711,   53,    0
175196,19920712,   72,    0
175196,19920713,   72,    0
175196,19920714,   64,    0
175196,19920715,   72,    0
175196,19920716,   82,    0
175196,19920717,   65,    0
175196,19920718,   66,    0
175196,19920719,   78,    0
175196,19920720,   84,    0
175196,19920721,   74,    0
175196,19920722,   57,    0
175196,19920723,   67,    0
175196,19920724,   57,    0
175196,19920725,   64,    0
175196,19920726,   52,    0
175196,19920727,   63,    0
175196,19920728,   77,    0
175196,19920729,   81,    0
175196,19920730,   63,    0
175196,19920731,   69,    0
175196,19920801,   63,    0
175196,19920802,   55,    0
175196,19920803,   58,    0
175196,19920804,   71,    0
175196,19920805,   73,    0
175196,19920806,   77,    0
175196,19920807,   72,    0
175196,19920808,   70,    0
175196,19920809,   62,    0
175196,19920810,   64,    0
175196,19920811,   56,    0
175196,19920812,   71,    0
175196,19920813,   75,    0
175196,19920814,   88,    0
175196,19920815,   88,    0
175196,19920816,   83,    0
175196,19920817,   84,    0
175196,19920818,   92,    0
175196,19920819,   85,    0
175196,19920820,   77,    0
175196,19920821,   75,    0
175196,19920822,   86,    0
175196,19920823,   70,    0
175196,19920824,   91,    0
175196,19920825,   84,    0
175196,19920826,   88,    0
175196,19920827,   94,    0
175196,19920828,   88,    0
175196,19920829,   82,    0
175196,19920830,   87,    0
175196,19920831,   85,    0
175196,19920901,   74,    0
175196,19920902,   80,    0
175196,19920903,   86,    0
175196,19920904,   87,    0
175196,19920905,   90,    0
175196,19920906,   96,    0
175196,19920907,   90,    0
175196,19920908,   81,    0
175196,19920909,   91,    0
175196,19920910,   89,    0
175196,19920911,   92,    0
175196,19920912,   91,    0
175196,19920913,   90,    0
175196,19920914,   81,    0
175196,19920915,   94,    0
175196,19920916,   91,    0
175196,19920917,   95,    0
175196,19920918,   93,    0
175196,19920919,   83,    0
175196,19920920,   87,    0
175196,19920921,   82,    0
175196,19920922,   81,    0
175196,19920923,   80,    0
175196,19920924,   72,    0
175196,19920925,   89,    0
175196,19920926,   94,    0
175196,19920927,   86,    0
175196,19920928,   89,    0
175196,19920929,   91,    0
175196,19920930,   85,    0
175196,19921001,   81,    0
175196,19921002,   71,    0
175196,19921003,   76,    0
175196,19921004,   76,    0
175196,19921005,   84,    0
175196,19921006,   80,    0
175196,19921007,   69,    0
175196,19921008,   79,    0
175196,19921009,   74,    0
175196,19921010,   68,    0
175196,19921011,   83,    0
175196,19921012,   76,    0
175196,19921013,   80,    0
175196,19921014,   90,    0
175196,19921015,   95,    0
175196,19921016,   95,    0
175196,19921017,   93,    0
175196,19921018,   90,    0
175196,19921019,   84,    0
175196,19921020,   89,    0
175196,19921021,   89,    0
175196,19921022,   92,    0
175196,19921023,   77,    0
175196,19921024,   72,    0
175196,19921025,   80,    0
175196,19921026,   83,    0
175196,19921027,   95,    0
175196,19921028,   93,    0
175196,19921029,   83,    0
175196,19921030,   82,    0
175196,19921031,   81,    0
175196,19921101,   92,    0
175196,19921102,   91,    0
175196,19921103,   89,    0
175196,19921104,   83,    0
175196,19921105,   90,    0
175196,19921106,   73,    0
175196,19921107,   88,    0
175196,19921108,   68,    0
175196,19921109,   84,    0
175196,19921110,   85,    0
175196,19921111,   89,    0
175196,19921112,   83,    0
175196,19921113,   85,    0
175196,19921114,   93,    0
175196,19921115,   90,    0
175196,19921116,   92,    0
175196,19921117,   95,    0
175196,19921118,   97,    0
175196,19921119,   95,    0
175196,19921120,   98,    0
175196,19921121,   99,    0
175196,19921122,   89,    0
175196,19921123,   79,    0
175196,19921124,   83,    0
175196,19921125,   91,    0
175196,19921126,   96,    0
175196,19921127,   89,    0
175196,19921128,   85,    0
175196,19921129,   88,    0
175196,19921130,   92,    0
175196,19921201,   83,    0
175196,19921202,   90,    0
175196,19921203,   88,    0
175196,19921204,   89,    0
175196,19921205,   92,    0
175196,19921206,   97,    0
175196,19921207,  100,    0
175196,19921208,   97,    0
175196,19921209,   92,    0
175196,19921210,   90,    0
175196,19921211,   90,    0
175196,19921212,   96,    0
175196,19921213,   99,    0
175196,19921214,   94,    0
175196,19921215,   93,    0
175196,19921216,   83,    0
175196,19921217,   92,    0
175196,19921218,   88,    0
175196,19921219,   83,    0
175196,19921220,   87,    0
175196,19921221,   78,    0
175196,19921222,   88,    0
175196,19921223,   88,    0
175196,19921224,   93,    0
175196,19921225,   88,    0
175196,19921226,   79,    0
175196,19921227,   63,    0
175196,19921228,   84,    0
175196,19921229,   63,    0
175196,19921230,   61,    0
175196,19921231,   83,    0
175196,19930101,   93,    0
175196,19930102,   82,    0
175196,19930103,   81,    0
175196,19930104,   91,    0
175196,19930105,   89,    0
175196,19930106,   87,    0
175196,19930107,   80,    0
175196,19930108,   89,    0
175196,19930109,   92,    0
175196,19930110,   88,    0
175196,19930111,   90,    0
175196,19930112,   94,    0
175196,19930113,   84,    0
175196,19930114,   92,    0
175196,19930115,   83,    0
175196,19930116,   90,    0
175196,19930117,   90,    0
175196,19930118,   68,    0
175196,19930119,   88,    0
175196,19930120,   82,    0
175196,19930121,   91,    0
175196,19930122,   84,    0
175196,19930123,   73,    0
175196,19930124,   72,    0
175196,19930125,   76,    0
175196,19930126,   90,    0
175196,19930127,   82,    0
175196,19930128,   87,    0
175196,19930129,   84,    0
175196,19930130,   88,    0
175196,19930131,   83,    0
175196,19930201,   80,    0
175196,19930202,   67,    0
175196,19930203,   84,    0
175196,19930204,   81,    0
175196,19930205,   67,    0
175196,19930206,   58,    0
175196,19930207,   65,    0
175196,19930208,   81,    0
175196,19930209,   69,    0
175196,19930210,   73,    0
175196,19930211,   75,    0
175196,19930212,   93,    0
175196,19930213,   95,    0
175196,19930214,   89,    0
175196,19930215,   89,    0
175196,19930216,   93,    0
175196,19930217,   88,    0
175196,19930218,   66,    0
175196,19930219,   89,    0
175196,19930220,   91,    0
175196,19930221,   78,    0
175196,19930222,   85,    0
175196,19930223,   90,    0
175196,19930224,   93,    0
175196,19930225,   85,    0
175196,19930226,   77,    0
175196,19930227,   83,    0
175196,19930228,   81,    0
175196,19930301,   85,    0
175196,19930302,   81,    0
175196,19930303,   87,    0
175196,19930304,   75,    0
175196,19930305,   83,    0
175196,19930306,   87,    0
175196,19930307,   84,    0
175196,19930308,   78,    0
175196,19930309,   81,    0
175196,19930310,   66,    0
175196,19930311,   51,    0
175196,19930312,   60,    0
175196,19930313,   71,    0
175196,19930314,   98,    0
175196,19930315,   94,    0
175196,19930316,   91,    0
175196,19930317,   98,    0
175196,19930318,   78,    0
175196,19930319,   93,    0
175196,19930320,   78,    0
175196,19930321,   79,    0
175196,19930322,   83,    0
175196,19930323,   91,    0
175196,19930324,   91,    0
175196,19930325,   90,    0
175196,19930326,   85,    0
175196,19930327,   83,    0
175196,19930328,   87,    0
175196,19930329,   83,    0
175196,19930330,   92,    0
175196,19930331,   80,    0
175196,19930401,   81,    0
175196,19930402,   85,    0
175196,19930403,   81,    0
175196,19930404,   78,    0
175196,19930405,   96,    0
175196,19930406,   96,    0
175196,19930407,   95,    0
175196,19930408,   97,    0
175196,19930409,   59,    0
175196,19930410,   44,    0
175196,19930411,   51,    0
175196,19930412,   72,    0
175196,19930413,   63,    0
175196,19930414,   62,    0
175196,19930415,   66,    0
175196,19930416,   58,    0
175196,19930417,   65,    0
175196,19930418,   82,    0
175196,19930419,   78,    0
175196,19930420,   54,    0
175196,19930421,   59,    0
175196,19930422,   70,    0
175196,19930423,   72,    0
175196,19930424,   67,    0
175196,19930425,   79,    0
175196,19930426,   81,    0
175196,19930427,   57,    0
175196,19930428,   55,    0
175196,19930429,   46,    0
175196,19930430,   53,    0
175196,19930501,   37,    0
175196,19930502,   41,    0
175196,19930503,   61,    0
175196,19930504,   82,    0
175196,19930505,   62,    0
175196,19930506,   50,    0
175196,19930507,   52,    0
175196,19930508,   61,    0
175196,19930509,   69,    0
175196,19930510,   72,    0
175196,19930511,   63,    0
175196,19930512,   53,    0
175196,19930513,   55,    0
175196,19930514,   47,    0
175196,19930515,   47,    0
175196,19930516,   77,    0
175196,19930517,   69,    0
175196,19930518,   57,    0
175196,19930519,   56,    0
175196,19930520,   62,    0
175196,19930521,   70,    0
175196,19930522,   59,    0
175196,19930523,   49,    0
175196,19930524,   69,    0
175196,19930525,   67,    0
175196,19930526,   65,    0
175196,19930527,   58,    0
175196,19930528,   70,    0
175196,19930529,   68,    0
175196,19930530,   71,    0
175196,19930531,   76,    0
175196,19930601,   73,    0
175196,19930602,   84,    0
175196,19930603,   75,    0
175196,19930604,   84,    0
175196,19930605,   64,    0
175196,19930606,   80,    0
175196,19930607,   80,    0
175196,19930608,   67,    0
175196,19930609,   55,    0
175196,19930610,   71,    0
175196,19930611,   64,    0
175196,19930612,   59,    0
175196,19930613,   81,    0
175196,19930614,   82,    0
175196,19930615,   66,    0
175196,19930616,   71,    0
175196,19930617,   76,    0
175196,19930618,   75,    0
175196,19930619,   76,    0
175196,19930620,   87,    0
175196,19930621,   75,    0
175196,19930622,   80,    0
175196,19930623,   72,    0
175196,19930624,   74,    0
175196,19930625,   88,    0
175196,19930626,   78,    0
175196,19930627,   65,    0
175196,19930628,   65,    0
175196,19930629,   77,    0
175196,19930630,   76,    0
175196,19930701,   64,    0
175196,19930702,   67,    0
175196,19930703,   69,    0
175196,19930704,   82,    0
175196,19930705,   79,    0
175196,19930706,   69,    0
175196,19930707,   60,    0
175196,19930708,   79,    0
175196,19930709,   78,    0
175196,19930710,   65,    0
175196,19930711,   53,    0
175196,19930712,   51,    0
175196,19930713,   71,    0
175196,19930714,   80,    0
175196,19930715,   86,    0
175196,19930716,   84,    0
175196,19930717,   74,    0
175196,19930718,   84,    0
175196,19930719,   86,    0
175196,19930720,   83,    0
175196,19930721,   89,    0
175196,19930722,   80,    0
175196,19930723,   83,    0
175196,19930724,   95,    0
175196,19930725,   88,    0
175196,19930726,   78,    0
175196,19930727,   71,    0
175196,19930728,   81,    0
175196,19930729,   91,    0
175196,19930730,   84,    0
175196,19930731,   69,    0
175196,19930801,   81,    0
175196,19930802,   78,    0
175196,19930803,   81,    0
175196,19930804,   76,    0
175196,19930805,   81,    0
175196,19930806,   82,    0
175196,19930807,   87,    0
175196,19930808,   90,    0
175196,19930809,   81,    0
175196,19930810,   79,    0
175196,19930811,   86,    0
175196,19930812,   81,    0
175196,19930813,   77,    0
175196,19930814,   80,    0
175196,19930815,   77,    0
175196,19930816,   80,    0
175196,19930817,   87,    0
175196,19930818,   89,    0
175196,19930819,   86,    0
175196,19930820,   82,    0
175196,19930821,   82,    0
175196,19930822,   83,    0
175196,19930823,   94,    0
175196,19930824,   88,    0
175196,19930825,   90,    0
175196,19930826,   81,    0
175196,19930827,   78,    0
175196,19930828,   86,    0
175196,19930829,   82,    0
175196,19930830,   74,    0
175196,19930831,   66,    0
175196,19930901,   77,    0
175196,19930902,   82,    0
175196,19930903,   84,    0
175196,19930904,   79,    0
175196,19930905,   75,    0
175196,19930906,   81,    0
175196,19930907,   90,    0
175196,19930908,   79,    0
175196,19930909,   82,    0
175196,19930910,   75,    0
175196,19930911,   69,    0
175196,19930912,   66,    0
175196,19930913,   77,    0
175196,19930914,   77,    0
175196,19930915,   73,    0
175196,19930916,   74,    0
175196,19930917,   69,    0
175196,19930918,   82,    0
175196,19930919,   82,    0
175196,19930920,   78,    0
175196,19930921,   81,    0
175196,19930922,   90,    0
175196,19930923,   94,    0
175196,19930924,   83,    0
175196,19930925,   73,    0
175196,19930926,   68,    0
175196,19930927,   73,    0
175196,19930928,   74,    0
175196,19930929,   78,    0
175196,19930930,   75,    0
175196,19931001,   72,    0
175196,19931002,   65,    0
175196,19931003,   70,    0
175196,19931004,   74,    0
175196,19931005,   92,    0
175196,19931006,   90,    0
175196,19931007,   77,    0
175196,19931008,   92,    0
175196,19931009,   96,    0
175196,19931010,   95,    0
175196,19931011,   89,    0
175196,19931012,   88,    0
175196,19931013,   92,    0
175196,19931014,   91,    0
175196,19931015,   65,    0
175196,19931016,   67,    0
175196,19931017,   90,    0
175196,19931018,   69,    0
175196,19931019,   79,    0
175196,19931020,   80,    0
175196,19931021,   95,    0
