 SOUID,    DATE,   HU, Q_HU
175210,19940411,   72,    0
175210,19940412,   76,    0
175210,19940413,   73,    0
175210,19940414,   92,    0
175210,19940415,   87,    0
175210,19940416,   91,    0
175210,19940417,   69,    0
175210,19940418,   83,    0
175210,19940419,   90,    0
175210,19940420,   60,    0
175210,19940421,   78,    0
175210,19940422,   78,    0
175210,19940423,   75,    0
175210,19940424,   69,    0
175210,19940425,   68,    0
175210,19940426,   63,    0
175210,19940427,   78,    0
175210,19940428,   68,    0
175210,19940429,   78,    0
175210,19940430,   67,    0
175210,19940501,   79,    0
175210,19940502,   65,    0
175210,19940503,   60,    0
175210,19940504,   60,    0
175210,19940505,   52,    0
175210,19940506,   48,    0
175210,19940507,   56,    0
175210,19940508,   50,    0
175210,19940509,   44,    0
175210,19940510,   48,    0
175210,19940511,   52,    0
175210,19940512,   53,    0
175210,19940513,   53,    0
175210,19940514,   59,    0
175210,19940515,   57,    0
175210,19940516,   68,    0
175210,19940517,   68,    0
175210,19940518,   73,    0
175210,19940519,   65,    0
175210,19940520,   83,    0
175210,19940521,   95,    0
175210,19940522,   70,    0
175210,19940523,   56,    0
175210,19940524,   74,    0
175210,19940525,   63,    0
175210,19940526,   72,    0
175210,19940527,   73,    0
175210,19940528,   60,    0
175210,19940529,   70,    0
175210,19940530,   88,    0
175210,19940531,   77,    0
175210,19940601,   87,    0
175210,19940602,   59,    0
175210,19940603,   86,    0
175210,19940604,   92,    0
175210,19940605,   81,    0
175210,19940606,   79,    0
175210,19940607,   85,    0
175210,19940608,   70,    0
175210,19940609,   68,    0
175210,19940610,   68,    0
175210,19940611,   66,    0
175210,19940612,   60,    0
175210,19940613,   66,    0
175210,19940614,   70,    0
175210,19940615,   60,    0
175210,19940616,   74,    0
175210,19940617,   84,    0
175210,19940618,   71,    0
175210,19940619,   76,    0
175210,19940620,   93,    0
175210,19940621,   79,    0
175210,19940622,   86,    0
175210,19940623,   85,    0
175210,19940624,   77,    0
175210,19940625,   64,    0
175210,19940626,   73,    0
175210,19940627,   77,    0
175210,19940628,   73,    0
175210,19940629,   64,    0
175210,19940630,   77,    0
175210,19940701,   75,    0
175210,19940702,   63,    0
175210,19940703,   62,    0
175210,19940704,   63,    0
175210,19940705,   66,    0
175210,19940706,   64,    0
175210,19940707,   68,    0
175210,19940708,   72,    0
175210,19940709,   72,    0
175210,19940710,   70,    0
175210,19940711,   70,    0
175210,19940712,   75,    0
175210,19940713,   79,    0
175210,19940714,   70,    0
175210,19940715,   73,    0
175210,19940716,   80,    0
175210,19940717,   82,    0
175210,19940718,   88,    0
175210,19940719,   82,    0
175210,19940720,   76,    0
175210,19940721,   84,    0
175210,19940722,   66,    0
175210,19940723,   70,    0
175210,19940724,   76,    0
175210,19940725,   69,    0
175210,19940726,   62,    0
175210,19940727,   62,    0
175210,19940728,   76,    0
175210,19940729,   70,    0
175210,19940730,   79,    0
175210,19940731,   79,    0
175210,19940801,   84,    0
175210,19940802,   88,    0
175210,19940803,   83,    0
175210,19940804,   74,    0
175210,19940805,   75,    0
175210,19940806,   74,    0
175210,19940807,   76,    0
175210,19940808,   79,    0
175210,19940809,   77,    0
175210,19940810,   80,    0
175210,19940811,   92,    0
175210,19940812,   87,    0
175210,19940813,   86,    0
175210,19940814,   88,    0
175210,19940815,   85,    0
175210,19940816,   86,    0
175210,19940817,   78,    0
175210,19940818,   77,    0
175210,19940819,   71,    0
175210,19940820,   84,    0
175210,19940821,   90,    0
175210,19940822,   79,    0
175210,19940823,   72,    0
175210,19940824,   80,    0
175210,19940825,   81,    0
175210,19940826,   84,    0
175210,19940827,   76,    0
175210,19940828,   63,    0
175210,19940829,   74,    0
175210,19940830,   88,    0
175210,19940831,   77,    0
175210,19940901,   81,    0
175210,19940902,   83,    0
175210,19940903,   88,    0
175210,19940904,   95,    0
175210,19940905,   89,    0
175210,19940906,   90,    0
175210,19940907,   88,    0
175210,19940908,   87,    0
175210,19940909,   85,    0
175210,19940910,   81,    0
175210,19940911,   87,    0
175210,19940912,   87,    0
175210,19940913,   95,    0
175210,19940914,   86,    0
175210,19940915,   93,    0
175210,19940916,   98,    0
175210,19940917,   84,    0
175210,19940918,   93,    0
175210,19940919,   97,    0
175210,19940920,   91,    0
175210,19940921,   91,    0
175210,19940922,   94,    0
175210,19940923,   85,    0
175210,19940924,   91,    0
175210,19940925,   76,    0
175210,19940926,   87,    0
175210,19940927,   89,    0
175210,19940928,   86,    0
175210,19940929,   87,    0
175210,19940930,   85,    0
175210,19941001,   91,    0
175210,19941002,   79,    0
175210,19941003,   93,    0
175210,19941004,   83,    0
175210,19941005,   81,    0
175210,19941006,   84,    0
175210,19941007,   81,    0
175210,19941008,   76,    0
175210,19941009,   85,    0
175210,19941010,   88,    0
175210,19941011,   87,    0
175210,19941012,   75,    0
175210,19941013,   81,    0
175210,19941014,   78,    0
175210,19941015,   85,    0
175210,19941016,   72,    0
175210,19941017,   84,    0
175210,19941018,   89,    0
175210,19941019,   79,    0
175210,19941020,   73,    0
175210,19941021,   75,    0
175210,19941022,   57,    0
175210,19941023,   55,    0
175210,19941024,   73,    0
175210,19941025,   88,    0
175210,19941026,   95,    0
175210,19941027,   91,    0
175210,19941028,   85,    0
175210,19941029,   91,    0
175210,19941030,   91,    0
175210,19941031,   89,    0
175210,19941101,   93,    0
175210,19941102,   95,    0
175210,19941103,   85,    0
175210,19941104,   85,    0
175210,19941105,   69,    0
175210,19941106,   77,    0
175210,19941107,   88,    0
175210,19941108,   80,    0
175210,19941109,   88,    0
175210,19941110,   81,    0
175210,19941111,   88,    0
175210,19941112,   81,    0
175210,19941113,   87,    0
175210,19941114,   81,    0
175210,19941115,   91,    0
175210,19941116,   92,    0
175210,19941117,   91,    0
175210,19941118,   96,    0
175210,19941119,   88,    0
175210,19941120,   93,    0
175210,19941121,   95,    0
175210,19941122,   87,    0
175210,19941123,   92,    0
175210,19941124,   84,    0
175210,19941125,   72,    0
175210,19941126,   76,    0
175210,19941127,   88,    0
175210,19941128,   94,    0
175210,19941129,   90,    0
175210,19941130,   83,    0
175210,19941201,   86,    0
175210,19941202,   89,    0
175210,19941203,   96,    0
175210,19941204,   91,    0
175210,19941205,   96,    0
175210,19941206,   99,    0
175210,19941207,   95,    0
175210,19941208,   90,    0
175210,19941209,   87,    0
175210,19941210,   83,    0
175210,19941211,   93,    0
175210,19941212,   95,    0
175210,19941213,   95,    0
175210,19941214,   86,    0
175210,19941215,   85,    0
175210,19941216,   86,    0
175210,19941217,   86,    0
175210,19941218,   90,    0
175210,19941219,   81,    0
175210,19941220,   82,    0
175210,19941221,   86,    0
175210,19941222,   89,    0
175210,19941223,   91,    0
175210,19941224,   91,    0
175210,19941225,   93,    0
175210,19941226,   91,    0
175210,19941227,   91,    0
175210,19941228,   90,    0
175210,19941229,   92,    0
175210,19941230,   94,    0
175210,19941231,   94,    0
175210,19950101,   93,    0
175210,19950102,   97,    0
175210,19950103,   82,    0
175210,19950104,   78,    0
175210,19950105,   83,    0
175210,19950106,   74,    0
175210,19950107,   83,    0
175210,19950108,   91,    0
175210,19950109,   85,    0
175210,19950110,   91,    0
175210,19950111,   88,    0
175210,19950112,   92,    0
175210,19950113,   86,    0
175210,19950114,   87,    0
175210,19950115,   94,    0
175210,19950116,   90,    0
175210,19950117,   83,    0
175210,19950118,   80,    0
175210,19950119,   79,    0
175210,19950120,   76,    0
175210,19950121,   69,    0
175210,19950122,   68,    0
175210,19950123,   83,    0
175210,19950124,   89,    0
175210,19950125,   91,    0
175210,19950126,   90,    0
175210,19950127,   96,    0
175210,19950128,   90,    0
175210,19950129,   96,    0
175210,19950130,   91,    0
175210,19950131,   88,    0
175210,19950201,   93,    0
175210,19950202,   92,    0
175210,19950203,   84,    0
175210,19950204,   91,    0
175210,19950205,   90,    0
175210,19950206,   91,    0
175210,19950207,   93,    0
175210,19950208,   87,    0
175210,19950209,   82,    0
175210,19950210,   80,    0
175210,19950211,   78,    0
175210,19950212,   95,    0
175210,19950213,   93,    0
175210,19950214,   94,    0
175210,19950215,   91,    0
175210,19950216,   90,    0
175210,19950217,   90,    0
175210,19950218,   91,    0
175210,19950219,   87,    0
175210,19950220,   87,    0
175210,19950221,   83,    0
175210,19950222,   93,    0
175210,19950223,   83,    0
175210,19950224,   78,    0
175210,19950225,   86,    0
175210,19950226,   92,    0
175210,19950227,   85,    0
175210,19950228,   86,    0
175210,19950301,   91,    0
175210,19950302,   88,    0
175210,19950303,   89,    0
175210,19950304,   92,    0
175210,19950305,   92,    0
175210,19950306,   96,    0
175210,19950307,   97,    0
175210,19950308,   98,    0
175210,19950309,   95,    0
175210,19950310,   98,    0
175210,19950311,   98,    0
175210,19950312,   83,    0
175210,19950313,   75,    0
175210,19950314,   60,    0
175210,19950315,   63,    0
175210,19950316,   63,    0
175210,19950317,   87,    0
175210,19950318,   91,    0
175210,19950319,   91,    0
175210,19950320,   93,    0
175210,19950321,   91,    0
175210,19950322,   80,    0
175210,19950323,   80,    0
175210,19950324,   87,    0
175210,19950325,   83,    0
175210,19950326,   83,    0
175210,19950327,   88,    0
175210,19950328,   90,    0
175210,19950329,   89,    0
175210,19950330,   64,    0
175210,19950331,   69,    0
175210,19950401,   57,    0
175210,19950402,   86,    0
175210,19950403,   89,    0
175210,19950404,   76,    0
175210,19950405,   65,    0
175210,19950406,   81,    0
175210,19950407,   76,    0
175210,19950408,   73,    0
175210,19950409,   88,    0
175210,19950410,   82,    0
175210,19950411,   83,    0
175210,19950412,   78,    0
175210,19950413,   89,    0
175210,19950414,   75,    0
175210,19950415,   67,    0
175210,19950416,   90,    0
175210,19950417,   95,    0
175210,19950418,   87,    0
175210,19950419,   84,    0
175210,19950420,   86,    0
175210,19950421,   69,    0
175210,19950422,   62,    0
175210,19950423,   68,    0
175210,19950424,   84,    0
175210,19950425,   82,    0
175210,19950426,   87,    0
175210,19950427,   87,    0
175210,19950428,   89,    0
175210,19950429,   92,    0
175210,19950430,   91,    0
175210,19950501,   78,    0
175210,19950502,   65,    0
175210,19950503,   64,    0
175210,19950504,   86,    0
175210,19950505,   90,    0
175210,19950506,   89,    0
175210,19950507,   96,    0
175210,19950508,   93,    0
175210,19950509,   74,    0
175210,19950510,   52,    0
175210,19950511,   59,    0
175210,19950512,   87,    0
175210,19950513,   90,    0
175210,19950514,   96,    0
175210,19950515,   79,    0
175210,19950516,   79,    0
175210,19950517,   68,    0
175210,19950518,   79,    0
175210,19950519,   77,    0
175210,19950520,   77,    0
175210,19950521,   85,    0
175210,19950522,   85,    0
175210,19950523,   80,    0
175210,19950524,   73,    0
175210,19950525,   74,    0
175210,19950526,   92,    0
175210,19950527,   84,    0
175210,19950528,   84,    0
175210,19950529,   83,    0
175210,19950530,   86,    0
175210,19950531,   83,    0
175210,19950601,   86,    0
175210,19950602,   84,    0
175210,19950603,   83,    0
175210,19950604,   81,    0
175210,19950605,   85,    0
175210,19950606,   71,    0
175210,19950607,   78,    0
175210,19950608,   83,    0
175210,19950609,   84,    0
175210,19950610,   86,    0
175210,19950611,   86,    0
175210,19950612,   78,    0
175210,19950613,   86,    0
175210,19950614,   82,    0
175210,19950615,   85,    0
175210,19950616,   88,    0
175210,19950617,   85,    0
175210,19950618,   84,    0
175210,19950619,   81,    0
175210,19950620,   83,    0
175210,19950621,   79,    0
175210,19950622,   75,    0
175210,19950623,   82,    0
175210,19950624,   82,    0
175210,19950625,   86,    0
175210,19950626,   71,    0
175210,19950627,   59,    0
175210,19950628,   70,    0
175210,19950629,   80,    0
175210,19950630,   61,    0
175210,19950701,   88,    0
175210,19950702,   79,    0
175210,19950703,   71,    0
175210,19950704,   83,    0
175210,19950705,   71,    0
175210,19950706,   65,    0
175210,19950707,   83,    0
175210,19950708,   77,    0
175210,19950709,   70,    0
175210,19950710,   71,    0
175210,19950711,   67,    0
175210,19950712,   61,    0
175210,19950713,   66,    0
175210,19950714,   65,    0
175210,19950715,   70,    0
175210,19950716,   67,    0
175210,19950717,   63,    0
175210,19950718,   74,    0
175210,19950719,   89,    0
175210,19950720,   86,    0
175210,19950721,   85,    0
175210,19950722,   88,    0
175210,19950723,   74,    0
175210,19950724,   73,    0
175210,19950725,   88,    0
175210,19950726,   79,    0
175210,19950727,   73,    0
175210,19950728,   63,    0
175210,19950729,   64,    0
175210,19950730,   72,    0
175210,19950731,   66,    0
